"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Crim, Blaine",688760,2025,28,11,13,0,0,0,0,0,6,1,46.2,7.7,".000",".000",".154","0.154","0.000",".000","0","6","0","0","0","2","19","7","0","7","1","5","0","0","0","1","0","0","5","0","0","1","3","0","1","0","0","0","1","0","0","2","0","0","9","0","0","0","0","0","0","0","0","1","0","0","0","21","0","29","9","50",,"0","0","0","0",".043",".054",".109",".145",".191",".011",".000",".092",".000",".096","-0.043","-0.054","-0.036","75.2",57.9,0,0,9.1,5.3,"7.3",1,9.4,-5.9,52.6,28.9,"85.8","14.2",20,0,0,0,0,40,60,0,20,"91.015163333","90.35824",66.7,28.6,27.6,75,25,6,8,58,29,75,8,5,28,8,50,71.4,4,14,42,21,42,21,45.5,44,40,20,40,5,53.8,60,3,20,1,0,0,20,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Holliday, Jackson",702616,2025,21,306,329,78,54,12,2,10,82,19,24.9,5.8,".255",".405",".307","0.712","0.150",".318","33","93","124","7","9","63","393","174","0","222","15","77","3","0","1","4","30","13","223","35","0","45","74","20","6","0","0","0","0","0","0","2","0","0","135","5","2","0","1","0","0","1","0","35","9","0","0","414","0","781","135","1195",,"1","4","0","0",".266",".469",".313",".338",".318",".203",".388",".425",".348",".364","-0.011","-0.064","-0.025","70.9",10.4,18.3,13.8,35.1,26.5,"6.9",13,8.3,7.5,54,32,"90.9","9.1",37.1,25,11.2,6.7,25.4,20.5,33.5,2.2,46.2,"101.376697477","95.054094685",71.2,20.1,25,51.5,48.5,69,134,44.5,537,80.4,8.5,231,665,243,1218,79.7,96,477,55.5,670,42.8,516,26.7,50.7,29.9,43.3,26.8,224,63.8,46.9,105,25.9,58,24.6,55,2.7,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2","4.24","28.7"
"Mullins II, Cedric",656775,2025,30,248,280,53,29,12,0,12,69,27,24.6,9.6,".214",".407",".294","0.701","0.193",".243","39","110","100","2","8","55","414","164","0","265","13","68","2","0","0","2","13","14","179","25","0","43","39","18","25","0","0","0","0","0","0","2","1","2","112","2","0","0","0","0","2","0","0","33","7","1","0","437","3","740","112","1177",,"2","1","0","0",".217",".365",".308",".295",".300",".148",".363",".344",".293",".302","-0.003",".042",".013","71.1",10.8,11.8,9.4,29.7,23.7,"7.6",13,12,-6.6,64.9,29.5,"88.8","24.5",34.1,13,7.1,7.7,23.1,38.5,16.5,6.6,37,"99.212071034","93.800519138",69.5,15.1,27.7,40.7,58,66,162,49.7,585,80.6,8.3,199,703,210,1185,84.2,62,411,50.3,591,44.1,519,22.1,48.9,44,30.8,25.3,182,57.1,29.7,54,31.3,57,25.3,46,13.7,25,,,,,,,,,,,"1","1","13","7.7","1","6","16.7","7","10","70.0","6","7","85.7","12","12","100.0","-0.7","-0.2","0.6","-0.4","33.6","5","4.26","28.1"
"Thaiss, Matt",642136,2025,30,126,158,28,21,5,1,1,39,28,24.7,17.7,".222",".302",".369","0.671","0.080",".310","15","52","38","1","1","29","252","78","0","125","9","47","2","0","0","2","11","3","88","14","0","20","26","5","9","0","0","0","5","0","0","1","1","1","73","1","0","0","0","0","0","0","0","15","1","0","0","265","2","376","73","641",,"0","1","0","0",".195",".292",".315",".301",".348",".097",".325",".300",".318",".280",".027",".010",".014","72.1",21.1,13,9.4,26.6,19.2,"7.4",5,6.6,1.1,50.8,27.8,"89.1","16.7",28.1,4,4.5,7.9,20.2,30.3,28.1,7.9,44.9,"100.49928093","94.530851047",73.2,24.7,17.8,44.6,55.4,25,56,48.6,314,92.3,8,82,414,117,646,75.3,60,243,51.4,332,44.7,289,28.4,46.3,38.2,34.8,27,89,58.9,42.7,38,25.8,23,21.3,19,10.1,9,"26","2","1.99","2.01","3","1.57","1.57",,"0.71","84.3",,,,,,,,,,,,,,,,,,,,,,,"4.7","25.5"
"Bae, Ji Hwan",678225,2025,25,11,12,1,1,0,0,0,5,1,41.7,8.3,".091",".091",".167","0.258","0.000",".167","0","4","1","0","2","2","15","7","0","4","1","7","0","0","0","0","1","0","6","0","0","3","1","0","1","0","0","0","2","4","0","1","0","0","9","0","0","0","0","0","0","0","0","3","2","0","0","15","0","30","9","45",,"0","0","0","0",".137",".385",".132",".257",".209",".249",".148",".399",".167",".251","-0.046","-0.294","-0.125","68.4",5.6,14.3,5.6,42.9,16.7,"6.9",0,8.9,2.1,44.4,30.8,"89.4","32.9",16.7,1,16.7,0,0,50,16.7,16.7,16.7,"94.65063","92.36285",63.2,41.7,42.3,54.5,45.5,6,11,57.8,26,100,4.4,7,30,7,45,41.7,5,12,42.2,19,53.3,24,47.8,51.1,0,50,50,6,50,33.3,2,50,3,0,0,16.7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Witt Jr., Bobby",677951,2025,25,339,373,97,53,30,3,11,70,26,18.8,7,".286",".490",".338","0.828","0.204",".327","45","122","163","6","21","71","437","181","0","256","14","85","1","0","1","3","32","12","270","51","0","61","61","28","22","0","6","0","0","0","0","3","0","5","149","6","0","0","1","0","1","0","0","46","19","2","0","465","5","874","149","1339",,"1","4","1","0",".301",".518",".350",".376",".359",".216",".410",".446",".354",".383","-0.015","-0.028","-0.026","74.6",48.4,20.8,16.1,36.3,28.1,"7",13,5.1,-0.8,46.6,28.8,"93.1","14.9",38.7,34,12.4,8.4,24.8,27.4,24.1,2.2,49.6,"103.900815147","96.708371618",73.1,15.8,31.7,42.5,57.5,93,219,51.2,691,87.4,8.2,164,782,289,1349,84.2,76,481,48.8,658,40,539,24.1,51.9,30.7,39.4,29.9,274,62.9,35,96,26.6,73,30.3,83,8,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"57","4.13","30.4"
"Solak, Nick",669256,2025,30,11,11,1,1,0,0,0,2,0,18.2,0,".091",".091",".091","0.182","0.000",".111","0","1","1","0","0","1","7","7","0","4","0","4","0","0","0","0","1","0","9","0","0","2","5","1","0","0","0","0","1","0","0","0","0","0","6","0","0","0","0","0","0","0","0","0","0","0","0","7","0","26","6","33",,"0","0","0","0",".158",".175",".081",".145",".158",".017",".099",".177",".111",".193","-0.067","-0.084","-0.064","68.7",11.8,23.1,17.6,38.5,29.4,"7.4",1,14,1.8,58.8,29.7,"82.6","2.8",22.2,0,0,0,11.1,22.2,55.6,11.1,33.3,"95.071828","93.087371111",56.3,33.3,58.8,30,70,3,10,51.5,17,75,12.1,6,19,5,33,66.7,3,9,48.5,16,42.4,14,31.6,57.6,33.3,44.4,22.2,9,72.7,66.7,6,22.2,2,11.1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.6"
"Smith, Will",669257,2025,30,222,268,71,45,15,1,10,49,39,18.3,14.6,".320",".532",".418","0.950","0.212",".363","43","84","117","3","2","62","438","232","0","187","9","66","4","0","1","2","21","16","176","33","0","51","33","11","11","0","0","1","1","0","0","0","0","5","87","3","0","0","1","0","2","0","0","40","2","0","0","462","5","695","87","1157",,"2","0","1","0",".291",".523",".409",".393",".395",".232",".456",".432",".399",".364",".029",".009",".016","69.8",6.2,16.2,13.1,35.2,28.4,"7.2",14,11.2,1.4,62,33.3,"91","19.6",41.6,22,12.4,10.7,25.8,29.8,19.1,2.2,45.5,"101.055116517","94.935079888",58.1,14.3,19.8,43.8,56.3,49,112,47.9,565,72.6,7.1,113,653,300,1179,85.7,51,357,52.1,614,43.8,516,21.3,39.8,29.2,39.3,31.5,178,60.4,30.9,55,38.2,68,24.7,44,6.2,11,"38","1.94","1.94","1.94","0",,,,"0.63","82.5",,,,,,,,,,,,,,,,,,,,,,,"4.56","27.0"
"Wagner, Will",695238,2025,26,65,74,13,11,2,0,0,17,8,23,10.8,".200",".231",".288","0.519","0.031",".271","2","26","15","0","1","18","98","51","0","75","5","22","0","0","0","0","7","1","49","5","0","7","20","5","4","0","0","0","5","0","0","6","1","0","34","0","0","0","0","0","0","0","0","4","1","0","0","107","1","215","34","322",,"0","2","0","0",".215",".270",".244",".264",".301",".056",".256",".285",".271",".291","-0.015","-0.039","-0.020","68.7",2.8,7.5,5.7,26.4,19.9,"6.5",1,5.9,-2.2,41.1,31.6,"86.7","10",28.6,1,2,0,28.6,26.5,32.7,10.2,36.7,"97.46837375","92.840256383",71.1,13.6,29.5,52.2,47.8,24,46,48.4,156,66.7,9.3,65,182,58,322,86.4,16,118,51.6,166,41.9,135,24.4,50.9,30.6,46.9,22.4,49,60.8,55.1,27,16.3,8,20.4,10,8.2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.57","26.6"
"Henderson, Gunnar",683002,2025,24,300,333,83,55,15,3,10,81,31,24.3,9.3,".277",".447",".348","0.795","0.170",".349","29","94","133","2","9","58","426","211","0","221","14","77","5","0","0","2","30","14","215","37","1","29","72","19","13","0","4","0","0","0","0","6","0","0","129","2","0","0","0","0","0","0","0","44","8","1","0","451","0","803","129","1254",,"0","2","0","0",".283",".424",".345",".338",".355",".141",".426",".417",".379",".390","-0.006",".023",".007","75.4",54.4,22.7,17.5,34,26.2,"7.3",11,8.7,1.7,50.1,29.4,"93.4","11.7",29.7,17,7.8,5.5,34.7,18.3,29.7,2.7,53.9,"104.068582593","96.988731343",65.2,16.3,28.8,48.6,51.4,87,179,49.3,622,73.4,7.4,190,720,269,1265,83.5,68,417,50.7,640,43.7,552,25.9,47.3,38.4,33.8,27.9,219,63.9,47,103,20.1,44,26.5,58,6.4,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"8","4.24","28.5"
"Mitchell, Garrett",669003,2025,26,68,78,14,9,4,1,0,25,7,32.1,9,".206",".294",".286","0.580","0.088",".318","3","23","20","0","3","10","105","54","0","45","3","25","0","0","0","1","5","2","45","7","0","7","17","4","3","0","0","0","5","0","0","0","1","1","38","0","0","0","0","0","0","0","0","9","3","0","0","113","2","190","38","303",,"0","0","0","0",".236",".345",".263",".292",".313",".108",".333",".385",".318",".365","-0.030","-0.051","-0.029","76.1",70.3,17.6,12.7,24.7,17.8,"7.4",6,10,7.3,64.4,31.7,"90.4","10.8",28.9,3,6.7,6.7,22.2,24.4,31.1,8.9,42.2,"101.702092273","95.23852186",65.8,19,23.8,63.9,36.1,23,36,49.8,151,82.4,5.6,55,187,52,303,77,19,100,50.2,152,45.2,137,30.9,44.9,33.3,33.3,33.3,45,67.9,48.9,22,20,9,24.4,11,6.7,3,,,,,,,,,,,"6","1","3","33.3","1","2","50.0","7","7","100.0","7","7","100.0","7","7","100.0","-0.4","1.9","0.3","1.8","36","6","4.13","29.0"
"Noel, Jhonkensy",678877,2025,23,103,107,15,11,2,0,2,34,3,31.8,2.8,".146",".223",".168","0.391","0.077",".191","9","46","23","0","0","22","118","36","0","88","5","46","4","0","0","0","9","2","70","4","0","13","28","5","9","0","0","0","12","0","0","1","0","1","71","0","0","0","0","0","0","0","0","12","0","0","0","126","1","276","71","402",,"0","1","0","0",".158",".238",".173",".184",".181",".080",".235",".251",".214",".234","-0.012","-0.015","-0.011","77.6",70.4,12.8,8.9,20.3,14.1,"7.6",6,7.1,-3.6,40.8,29.6,"89.1","12.7",18.6,3,4.3,7.1,8.6,31.4,41.4,7.1,38.6,"103.112679143","95.684408286",77.5,23.9,46.3,47.2,52.8,50,106,57,229,70.8,6,68,201,85,402,76.1,32,134,43,173,38.8,156,34.2,59.7,58.6,22.9,18.6,70,58.9,52.9,37,21.4,15,12.9,9,12.9,9,,,,,,,,,,,"-2","0","6","0.0","0","0",,"1","4","25.0","4","5","80.0","7","8","87.5","0.3","-0.5","-0.6","-0.9","31.4",,"4.59","27.1"
"Smith, Josh",669701,2025,27,261,292,72,52,12,1,7,49,26,16.8,8.9,".276",".410",".347","0.757","0.134",".316","21","96","106","3","8","54","382","194","0","232","7","72","0","0","0","3","21","12","209","38","0","33","68","15","22","0","2","1","5","0","0","8","1","1","84","3","0","0","2","0","1","0","0","37","7","1","0","398","2","740","84","1138",,"1","4","0","0",".272",".408",".333",".329",".344",".136",".363",".358",".338",".334",".004",".002",".004","69.2",3.7,10.6,8.7,34.4,28.4,"6.7",7,8,-2.1,42.4,35.6,"88","14",34.6,11,5.1,3.7,29.4,28,29.4,3.7,33.6,"97.962536857","93.01913681",65.8,11.3,27.4,37,61,54,146,46.2,532,80.8,9,190,633,243,1152,88.2,46,408,53.8,620,43.6,502,18.1,48.1,36.4,35,28.5,214,63.1,42.5,91,22,47,25.2,54,10.3,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1","4.38","27.6"
"Lee, Jung Hoo",808982,2025,26,308,344,74,45,17,6,6,37,29,10.8,8.4,".240",".393",".311","0.704","0.153",".254","34","116","121","2","6","57","455","244","0","237","4","82","2","0","2","4","23","11","274","40","0","65","95","27","11","0","0","0","0","0","0","1","0","3","67","1","1","0","0","0","1","0","0","46","5","1","0","476","3","830","67","1306",,"1","1","0","0",".280",".401",".309",".331",".349",".121",".304",".332",".270",".317","-0.040","-0.008","-0.022","68.5",4.4,10.8,9.5,41.1,36.1,"7.6",5,6.4,-5.7,45.2,39.4,"87.8","12.6",34.7,11,4,4.4,26.6,28.8,32.5,3.3,31.8,"97.307386471","92.776646089",64.6,8.3,22.9,27,73,38,141,47.2,617,68.5,8.3,200,733,277,1306,91.7,37,445,52.8,689,42,549,12.8,44.9,40.1,35.8,24.1,274,62.5,43.1,118,27.7,76,25.2,69,4,11,,,,,,,,,,,"2","0","10","0.0","0","3","0.0","4","4","100.0","7","8","87.5","14","14","100.0","0.3","-0.2","-0.5","-0.4","34.3",,"4.24","28.1"
"Keaschall, Luke",807712,2025,22,19,26,7,4,3,0,0,2,5,7.7,19.2,".368",".526",".538","1.064","0.158",".412","2","8","10","0","5","6","32","16","0","16","1","7","0","0","0","2","3","1","17","3","0","5","3","1","1","0","0","0","1","0","0","5","0","0","6","0","0","0","0","0","0","0","0","4","5","0","0","39","0","56","6","95",,"0","0","0","0",".282",".470",".471",".422",".475",".188",".432",".356",".412",".315",".086",".056",".049","64.5",3,10.3,9.1,48.3,42.4,"6.3",3,8.4,0.6,45.5,37.4,"90.8","15.8",47.1,2,11.8,5.9,11.8,29.4,35.3,5.9,41.2,"98.505593333","93.863065882",66,9.7,18.8,44.4,55.6,4,9,50.5,48,85.7,7.4,13,42,36,95,90.3,3,31,49.5,47,31.6,30,17.5,42.1,41.2,41.2,17.6,17,57.7,35.3,6,35.3,6,23.5,4,5.9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.8"
"Bogaerts, Xander",593428,2025,32,291,331,75,52,18,0,5,53,34,16,10.3,".258",".371",".332","0.703","0.113",".294","30","135","108","1","13","75","448","284","0","178","5","82","8","0","1","1","33","6","243","34","2","47","71","32","15","0","3","1","3","0","0","4","0","5","90","1","0","0","1","0","0","0","0","35","13","0","0","482","5","802","90","1284",,"0","1","0","0",".275",".401",".309",".330",".353",".125",".326",".355",".309",".337","-0.017","-0.030","-0.021","72.4",24.9,15.9,13.3,36.8,30.6,"7.3",6,9.4,-6.2,51.7,30.7,"89.9","11.3",36.6,13,5.3,8.6,27.6,23,31.7,2.5,39.1,"100.257076333","94.274712792",57.9,12.5,20.9,37.8,62.2,48,127,47.4,609,66.7,7.9,176,705,297,1284,87.5,49,391,52.6,675,42.5,546,18.7,40.3,38.7,38.3,23,243,60.2,42.8,104,21.8,53,28.4,69,7,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.36","27.9"
"McLain, Matt",680574,2025,25,267,304,57,40,8,0,9,85,30,28,9.9,".213",".345",".304","0.649","0.132",".276","30","122","92","0","11","62","420","268","0","193","18","75","5","0","1","5","19","11","184","27","0","45","50","16","15","0","0","0","0","0","0","2","1","1","112","0","0","0","1","0","0","0","0","40","11","0","0","454","2","784","112","1238",,"0","2","0","0",".221",".375",".292",".306",".312",".153",".351",".374",".311",".326","-0.008","-0.030","-0.014","69.5",4.3,12.5,9.3,33.7,25.1,"6.8",12,11.3,0,60.1,31.7,"88.8","16.5",37,14,7.6,7.1,26.1,29.3,22.3,6,40.2,"99.319429326","93.822319045",57.3,18.3,25.9,45,53.8,72,160,49.8,617,69.7,8.8,103,677,368,1238,81.7,65,356,50.2,621,45.2,560,26.6,41.7,26.6,43.5,29.9,184,62.5,37.5,69,30.4,56,23.9,44,8.2,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6","4.21","29.2"
"Kwan, Steven",680757,2025,27,311,346,92,67,18,1,6,29,29,8.4,8.4,".296",".418",".359","0.777","0.122",".309","25","80","129","1","11","48","484","305","0","231","6","79","2","0","0","3","27","11","282","53","0","62","94","25","8","0","1","0","2","0","0","2","1","2","41","1","0","0","0","0","0","0","0","37","9","2","0","497","3","869","41","1366",,"0","2","0","0",".283",".385",".342",".325",".350",".102",".339",".318",".324",".313",".013",".033",".017","63.6",1.1,4.3,4,40.9,37.6,"6.4",4,3.2,-2.9,35.2,36.1,"86.1","12.6",38.9,7,2.5,4.6,28.8,27.4,31.6,5.3,21.4,"94.839296115","91.434595884",58.6,4.2,21.7,22.9,77.1,32,140,46.7,646,70.6,7.4,216,801,271,1382,95.4,18,431,53.3,736,44.4,614,8.8,41.3,30.9,41.4,27.7,285,61.4,43.2,123,25.6,73,28.4,81,2.8,8,,,,,,,,,,,"-2","0","9","0.0","1","5","20.0","5","7","71.4","13","16","81.3","14","14","100.0","-0.3","0.5","0.5","0.7","34.8",,"4.33","26.9"
"Lockridge, Brandon",663604,2025,28,88,95,19,15,4,0,0,24,4,25.3,4.2,".216",".261",".258","0.519","0.045",".297","5","38","23","1","8","19","104","55","0","58","8","47","2","0","0","1","11","1","66","7","0","12","31","3","1","0","0","0","12","5","0","0","2","0","38","0","1","0","1","0","0","0","0","9","6","2","0","107","2","239","38","346",,"0","0","0","0",".222",".274",".235",".242",".264",".052",".287",".297",".297",".306","-0.006","-0.013","-0.007","71.1",17,10,7.2,31.8,22.9,"6.8",3,5.5,2.2,37.9,29.2,"86.6","0.7",19.7,0,0,3,24.2,16.7,48.5,7.6,27.3,"97.045845313","92.633192698",68.7,17.6,36,54.2,42.4,32,59,47.4,164,81.3,9.2,43,206,79,346,79.2,22,125,52.6,182,43.9,152,29.3,53.2,21.2,48.5,30.3,66,68.4,63.6,42,19.7,13,15.2,10,1.5,1,,,,,,,,,,,"3","0","4","0.0","0","0",,"7","7","100.0","1","1","100.0","5","5","100.0","1.1","2.9","-0.3","3.6","37.9","18","4.17","29.9"
"Julien, Edouard",666397,2025,26,91,104,18,11,5,0,2,29,11,27.9,10.6,".198",".319",".288","0.607","0.121",".262","8","47","29","2","0","26","164","79","0","77","2","29","2","0","1","1","5","4","63","9","0","10","26","9","0","0","0","0","6","0","0","7","0","1","44","1","0","1","0","0","1","0","0","8","0","0","0","177","1","267","44","444",,"1","0","0","0",".250",".442",".275",".337",".334",".192",".321",".424",".286",".361","-0.052","-0.123","-0.062","70.3",9,11.2,8.4,34.4,25.7,"7",3,13.5,4,46.1,40.1,"88.7","5.6",39.7,7,11.1,7.9,23.8,15.9,30.2,11.1,41.3,"99.636062188","94.384005079",63.4,16.8,22.4,49,51,25,51,51.4,228,75.6,9.2,116,204,106,444,83.2,23,137,48.6,216,41.4,184,25.5,42.3,36.5,34.9,28.6,63,68.3,49.2,31,22.2,14,28.6,18,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.38","27.4"
"Ornelas, Tirso",672359,2025,25,14,16,1,1,0,0,0,2,2,12.5,12.5,".071",".071",".188","0.259","0.000",".083","1","6","1","0","0","4","20","13","0","11","0","7","1","0","0","0","0","0","12","1","0","4","5","0","2","0","0","0","3","0","0","1","0","0","4","0","0","0","0","0","1","0","0","0","0","0","0","21","0","41","4","62",,"1","0","0","0",".176",".387",".142",".293",".279",".211",".074",".275",".083",".206","-0.105","-0.316","-0.151","72.9",34.8,10,8.7,35,30.4,"7.6",1,1.2,3.4,30.4,26.1,"90.5","17.7",16.7,1,8.3,0,8.3,41.7,41.7,0,41.7,"99.520206667","94.265940833",62.5,5,26.7,37.5,62.5,3,8,48.4,30,80,8.1,14,28,18,62,90,1,20,51.6,32,41.9,26,14.3,45.2,25,58.3,16.7,12,62.5,41.7,5,33.3,4,8.3,1,16.7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.8"
"Campusano, Luis",669134,2025,26,18,24,0,0,0,0,0,9,6,37.5,25,".000",".000",".250","0.250","0.000",".000","0","11","0","0","0","6","48","24","0","14","2","9","1","0","0","0","0","0","9","0","0","1","8","0","0","0","0","0","3","0","0","8","0","0","9","0","0","0","0","0","0","0","0","0","0","0","0","52","0","61","9","113",,"0","0","0","0",".086",".095",".173",".234",".315",".009",".000",".161",".000",".172","-0.086","-0.095","-0.061","73.1",31.3,9.5,6.3,33.3,21.9,"8.3",1,11.3,-7.8,84.4,23.6,"89","-15.5",0,0,0,0,0,11.1,88.9,0,33.3,"96.979674","93.255421111",50,19.2,18,81.8,18.2,9,11,54,61,66.7,5.3,18,62,26,113,80.8,5,26,46,52,46,52,37.8,32.7,66.7,33.3,0,9,45.8,88.9,8,11.1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"24.6"
"Seager, Corey",608369,2025,31,201,235,50,32,8,0,10,47,29,20,12.3,".249",".438",".349","0.787","0.189",".274","23","84","84","0","1","33","331","79","0","155","11","53","6","0","1","2","19","11","154","18","0","36","57","8","5","0","3","0","1","0","0","5","0","2","117","0","0","0","0","0","0","0","0","27","1","0","0","351","2","519","117","870",,"0","0","0","0",".295",".562",".342",".402",".389",".267",".379",".469",".321",".382","-0.046","-0.124","-0.060","72.8",24.2,20.2,14.6,34.5,25,"6.8",11,13.3,2.5,56.8,34.2,"93","11.3",29.5,24,15.4,5.8,27.6,20.5,28.8,1.9,53.2,"104.230815256","96.786645769",77.6,18,25,62.1,37.9,72,116,52,464,88.1,7.5,190,407,227,893,82,60,333,48,429,44.7,399,29.4,50.3,37.8,38.5,23.7,156,58.4,48.7,76,30.8,48,17.3,27,3.2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.75","25.1"
"Fermin, Freddy",666023,2025,30,140,152,37,31,4,0,2,25,10,16.4,6.6,".264",".336",".318","0.654","0.072",".310","8","52","47","2","0","37","209","88","0","123","4","49","1","0","1","1","21","4","116","12","0","20","39","13","7","0","1","0","0","3","0","3","1","0","66","2","0","0","0","0","1","0","1","12","0","0","0","222","1","406","66","628",,"2","0","2","0",".242",".346",".291",".282",".297",".105",".319",".307",".322",".294",".022","-0.010",".009","69.5",3.3,10.7,8.5,34.4,27.2,"7.1",9,7.6,-0.2,47.4,34.4,"88.7","11.9",27.6,4,3.4,3.4,24.1,26.7,35.3,6.9,31.9,"98.36961375","93.347548018",72.4,15.9,29.1,41.3,55.4,38,92,50.3,316,80,7.2,71,352,134,628,83.2,36,226,49.7,312,44.7,281,23.3,50.6,30.2,41.4,28.4,116,58.9,51.7,60,20.7,24,21.6,25,6,7,"9","1.87","1.85","1.93","2","1.51","1.51","1.5","0.62","83",,,,,,,,,,,,,,,,,,,,,,,"4.61","26.8"
"Mateo, Jorge",622761,2025,30,61,65,11,7,3,0,1,23,4,35.4,6.2,".180",".279",".231","0.510","0.099",".270","3","36","17","1","14","17","62","43","0","57","3","31","1","0","0","0","4","4","38","3","0","9","11","4","3","0","0","0","6","9","0","4","0","0","40","1","0","0","0","0","0","0","0","7","11","3","0","73","0","185","40","258",,"0","0","0","0",".187",".285",".228",".231",".237",".098",".317",".323",".289",".300","-0.007","-0.006","-0.003","71.8",16.4,9.1,6.6,23.9,17.2,"7.4",2,5.4,1.4,41,30.2,"88","15.8",23.7,2,5.3,5.3,26.3,28.9,31.6,2.6,36.8,"98.294779474","93.362520526",66.4,22.5,42.7,47.2,52.8,25,53,48.1,124,75,9.3,33,148,56,258,75.3,20,89,51.9,134,46.5,120,31.7,55,28.9,50,21.1,38,67.7,39.5,15,34.2,13,18.4,7,7.9,3,,,,,,,,,,,"-2","0","0",,"0","1","0.0","0","1","0.0","0","0",,"1","1","100.0",,,,,,"8",,"29.3"
