"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Nuñez, Nasim",683083,2025,24,43,49,8,6,2,0,0,10,5,20.4,10.2,".186",".233",".271","0.504","0.047",".242","5","21","10","1","7","14","77","34","0","53","3","23","1","0","0","0","3","0","34","5","0","5","17","2","2","0","0","0","3","4","0","0","1","0","18","1","0","0","0","0","1","0","0","6","5","2","0","81","1","147","18","228",,"1","0","0","0",".231",".298",".236",".277",".311",".067",".238",".298",".242",".301","-0.045","-0.065","-0.041","69.3",7.1,8.8,7.1,25,20.2,"6.9",1,3.4,6.2,37.4,29.3,"86.3","0.2",23.5,1,2.9,0,32.4,14.7,38.2,11.8,32.4,"97.716565625","92.927043438",69.2,9.6,27.5,53.3,46.7,16,30,47.6,109,76.2,9.2,36,129,51,228,88,8,83,52.4,120,40.2,92,21.2,49.6,29.4,41.2,29.4,34,67.3,58.8,20,14.7,5,20.6,7,5.9,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7",,"29.8"
"Lile, Daylen",695734,2025,22,64,71,12,6,4,1,1,14,4,19.7,5.6,".188",".328",".243","0.571","0.140",".220","3","34","21","2","1","17","91","40","1","54","2","20","1","0","0","1","5","3","51","4","0","10","17","9","3","0","0","0","3","0","0","0","0","1","15","2","0","0","1","0","1","0","0","7","1","0","0","96","1","166","15","262",,"1","2","0","1",".267",".409",".251",".321",".320",".142",".275",".372",".235",".341","-0.079","-0.081","-0.070","68.9",0,12.1,10.3,39.6,33.6,"7.1",0,9.9,-1.5,50.5,37.1,"91.1","15.5",37.3,2,3.9,11.8,27.5,21.6,35.3,0,51,"100.835504231","94.867256078",70.8,7.6,26,35.3,64.7,12,34,50.2,131,80,9.6,32,160,53,262,90.2,7,92,49.8,130,48.7,127,15.1,48.1,52.9,23.5,23.5,51,52.1,43.1,22,25.5,13,25.5,13,5.9,3,,,,,,,,,,,"-5","0","4","0.0","0","1","0.0","0","2","0.0","0","1","0.0","7","8","87.5","-1.5","-1.7","0.8","-2.4","30.6","2","4.28","28.7"
"Yelich, Christian",592885,2025,33,288,324,76,51,10,0,15,86,32,26.5,9.9,".264",".455",".343","0.798","0.191",".324","57","126","131","3","12","83","455","236","0","213","15","76","4","0","0","3","28","19","203","29","0","14","90","15","7","0","3","0","4","0","0","70","0","1","154","2","1","0","0","0","0","0","0","39","8","4","0","479","1","836","154","1315",,"0","2","1","0",".261",".444",".346",".339",".341",".183",".438",".426",".374",".372",".003",".011",".007","73.2",33.4,19.3,13.9,32.1,23.1,"7.5",15,9.6,6.4,46.7,35.7,"91.6","1.8",30,15,7.4,6.4,23.2,14.3,45.8,2.5,49.8,"103.027892277","95.930783317",64,19.3,27.4,56.9,43.1,103,181,50.2,660,76.6,7.1,112,782,321,1315,80.7,81,419,49.8,655,42.7,562,30.7,45.6,37.9,36,26.1,203,70.8,58.1,118,16.3,33,22.2,45,3.4,7,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0.1","-3.2","-3","-6.3","25.4","2","4.39","28.0"
"Alonso, Pete",624413,2025,30,304,355,87,46,22,1,18,83,37,23.4,10.4,".286",".543",".380","0.923","0.257",".335","64","139","165","2","0","82","510","221","0","279","21","81","12","0","0","11","16","25","224","46","0","40","64","17","16","0","2","0","0","0","0","0","0","3","147","2","0","0","0","0","0","0","0","45","0","0","0","571","3","903","147","1474",,"0","0","1","0",".300",".610",".396",".421",".392",".310",".479",".520",".388",".407","-0.014","-0.067","-0.025","76.2",62.4,21.6,16.3,31.1,23.5,"7.1",6,10.2,0.1,59.6,33.5,"94.3","15.8",40.6,45,20.1,8.5,21,23.2,23.7,3.6,54.9,"106.026901964","98.163537411",66.2,19.1,27.6,42.4,57.6,89,210,51.6,761,81.3,6.2,114,814,382,1474,80.9,90,472,48.4,713,40.4,596,26.2,46.3,42,30.8,27.2,224,58.9,35.7,80,29,65,28.1,63,7.1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.71","25.7"
"Crow-Armstrong, Pete",691718,2025,23,309,332,84,40,20,3,21,78,14,23.5,4.2,".272",".560",".308","0.868","0.288",".297","61","138","173","4","24","83","335","90","0","284","8","79","1","0","0","3","18","30","237","34","2","59","52","17","25","0","0","0","0","0","0","0","4","2","174","3","1","0","0","0","1","0","0","58","22","2","0","353","6","824","174","1177",,"1","2","0","0",".268",".535",".368",".355",".305",".266",".467",".449",".361",".356",".004",".025",".013","72.2",22.9,14,10.7,32.1,24.4,"7.3",13,15.1,-2.8,49.2,35.2,"90","23.3",37.1,33,13.9,7.2,20.3,33.3,17.7,7.6,44.3,"100.785396404","94.862023202",82.6,17.5,44.8,43.3,55.3,122,282,53.5,630,88.5,7.4,185,595,292,1177,80.8,79,452,46.5,547,42,494,27.4,62.4,45.6,30.4,24.1,237,69,29.5,70,37.6,89,21.5,51,11.4,27,,,,,,,,,,,"10","7","12","58.3","3","4","75.0","5","6","83.3","18","18","100.0","19","21","90.5","2.2","2.4","-0.8","3.8","37.9","25","4.17","29.5"
"Mead, Curtis",678554,2025,24,101,116,25,19,2,1,3,26,10,22.4,8.6,".248",".376",".336","0.712","0.128",".301","8","51","38","1","3","26","161","83","0","93","2","43","4","0","0","4","9","4","76","12","0","19","22","3","7","0","0","0","7","0","0","2","0","1","32","1","0","0","0","0","0","0","0","13","3","0","0","175","1","289","32","464",,"0","1","0","0",".256",".393",".319",".328",".345",".138",".358",".372",".329",".343","-0.008","-0.017","-0.009","73.3",38.2,15.2,12.9,31,26.3,"7",3,2,-0.3,35.5,34.3,"90.1","17.4",31.6,5,6.6,6.6,26.3,30.3,25,2.6,40.8,"100.847589189","94.659713243",65.5,9.5,24.2,40.4,59.6,23,57,51.1,236,67.7,6.7,52,257,109,464,90.5,14,148,48.9,226,49.6,229,18,44.4,36.8,35.5,27.6,76,62.1,40.8,31,30.3,23,19.7,15,9.2,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.63","26.8"
"Miller, Owen",680911,2025,28,14,17,2,2,0,0,0,4,2,23.5,11.8,".143",".143",".294","0.437","0.000",".200","1","6","2","0","1","2","19","14","0","18","1","9","0","0","0","1","1","0","10","1","0","2","6","0","0","0","0","0","2","1","0","2","0","0","3","0","0","0","1","0","0","0","0","0","1","0","0","22","0","46","3","68",,"0","0","0","0",".183",".197",".229",".269",".336",".014",".178",".243",".200",".265","-0.040","-0.054","-0.040","70.6",10.7,8,7.1,16,14.3,"6.6",1,5.8,1.8,32.1,35.9,"76.7","-1.5",10,0,0,0,20,20,40,10,20,"92.43828","92.288553333",62.9,13.6,30.3,10,90,1,10,48.5,33,100,5.9,5,43,17,68,86.4,3,22,51.5,35,55.9,38,12.5,47.1,40,50,10,10,70.6,70,7,20,2,10,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2",,"29.9"
"Goodman, Hunter",696100,2025,25,289,310,83,49,17,3,14,82,17,26.5,5.5,".287",".512",".332","0.844","0.225",".356","48","107","148","2","1","71","354","123","0","224","16","76","10","0","0","3","28","18","208","37","0","46","48","12","19","0","0","0","1","0","0","26","0","1","180","2","0","0","1","0","0","0","0","40","1","0","0","386","1","764","180","1150",,"0","2","0","0",".260",".469",".363",".334",".308",".209",".474",".431",".399",".363",".027",".043",".029","74.2",41.2,17.6,12.1,31.8,22,"7.2",14,13.2,-7.1,60,25.8,"92.1","17.8",31.3,26,12.5,5.3,23.6,29.3,24,3.8,51.4,"103.612084466","96.572552439",77.3,21.3,36.3,54.3,45.7,119,219,52.5,604,81.7,8.1,130,576,316,1150,78.7,90,422,47.5,546,41.2,474,32.6,55.7,46.6,34.6,18.8,208,67.4,36.5,76,30.8,64,23.6,49,9.1,19,"27","1.97","1.98","1.94","0",,,,"0.68","83.2",,,,,,,,,,,,,,,,,,,,,,,"4.55","27.6"
"McGuire, Reese",624512,2025,30,46,49,11,5,1,0,5,11,2,22.4,4.1,".239",".587",".271","0.858","0.348",".200","8","23","27","0","0","11","62","23","0","32","1","14","1","0","0","0","3","6","36","2","0","8","11","3","3","0","0","0","3","0","0","0","1","0","26","0","0","0","0","0","0","0","0","8","0","0","0","66","1","122","26","188",,"0","0","0","0",".196",".452",".363",".288",".230",".256",".458",".355",".314",".258",".043",".135",".075","70",7.2,10.2,7.2,40.7,28.9,"8.3",1,15.2,-6.3,54.2,32.3,"88.2","17.3",41.7,7,19.4,5.6,13.9,22.2,30.6,8.3,41.7,"99.249807647","93.981271176",70.1,20.6,34.1,45.2,48.4,14,31,48.4,91,76.5,9,22,108,50,188,77.9,14,68,51.6,97,39.4,74,28.3,52.7,50,36.1,13.9,36,53.1,38.9,14,38.9,14,13.9,5,8.3,3,"7","1.93","1.93","1.93","0",,,,"0.7","78.7",,,,,,,,,,,,,,,,,,,,,,,,"25.3"
"Torkelson, Spencer",679529,2025,25,268,316,59,26,17,0,16,77,38,24.4,12,".220",".463",".326","0.789","0.243",".240","49","121","124","0","1","74","443","211","0","222","20","75","8","0","1","6","9","22","195","28","0","51","50","15","20","0","5","0","1","0","0","9","0","4","127","0","0","0","1","0","0","0","0","43","1","0","0","482","4","779","127","1261",,"0","0","1","0",".235",".505",".337",".357",".340",".270",".398",".430",".303",".326","-0.015","-0.042","-0.020","73.1",25.5,14.4,10.9,31.8,23.9,"7.7",7,13.5,-7.8,48.6,39.2,"89.9","21.4",41,27,13.8,7.2,18.5,34.4,24.1,2.1,42.1,"100.230670204","94.434585538",67.8,18.9,20.3,54.5,45.5,67,123,48,605,81.7,9.1,186,647,273,1261,81.1,84,445,52,656,43.8,552,26.6,45,47.2,28.2,24.6,195,64.7,30.3,59,37.4,73,22.1,43,10.3,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.68","26.5"
"Larnach, Trevor",663616,2025,28,277,310,71,47,12,1,11,67,27,21.6,8.7,".256",".426",".327","0.753","0.170",".299","36","117","118","2","2","61","429","212","1","167","18","75","7","0","0","3","22","14","212","35","0","36","75","19","10","0","1","0","2","1","0","33","0","2","134","2","0","0","0","0","0","0","0","41","2","0","0","455","2","758","134","1213",,"0","5","0","1",".263",".419",".329",".328",".333",".156",".383",".381",".335",".344","-0.007",".007",".001","72.1",22.4,18.5,13.3,38.4,27.6,"7.3",14,8.1,-10.4,40,35,"91.2","9.9",34,16,7.5,2.8,29.2,24.1,33,3.3,45.8,"101.79079434","95.456593208",63.1,17.7,28.2,57.3,42.7,102,178,52,631,70.2,7.7,198,647,299,1213,82.3,65,368,48,583,43.2,524,30.6,45,40.1,37.3,22.6,212,56.5,45.8,97,23.6,50,25.9,55,4.7,10,,,,,,,,,,,"-4","0","3","0.0","0","1","0.0","1","5","20.0","2","4","50.0","8","9","88.9","-1.5","-1.7","0.8","-2.4","31.3",,"4.67","26.1"
"Crews, Dylan",686611,2025,23,158,173,31,21,2,1,7,48,11,27.7,6.4,".196",".354",".266","0.620","0.158",".233","15","80","56","3","11","41","210","105","0","87","6","45","0","0","0","4","14","9","110","8","0","19","39","13","6","0","0","0","0","0","0","0","0","0","80","3","0","0","0","0","1","0","0","24","9","2","0","226","0","394","80","620",,"1","1","0","0",".258",".469",".276",".343",".323",".211",".338",".445",".282",".373","-0.062","-0.115","-0.067","73.5",37.5,16.5,11.7,32.4,23,"7.3",11,7.7,-1.4,50.4,25.6,"90.1","7.7",30,16,14.5,4.5,24.5,18.2,32.7,3.6,40.9,"101.26588","95.040919352",64.6,19.6,28,60,38.8,51,85,49,304,73.2,6.6,83,337,155,620,80.4,40,204,51,316,43.5,270,31.5,46.6,35.5,38.2,26.4,110,64.7,48.2,53,25.5,28,20.9,23,5.5,6,,,,,,,,,,,"1","0","9","0.0","3","5","60.0","2","5","40.0","6","7","85.7","12","13","92.3","1.5","1.6","-0.4","2.8","36.8","5","4.2","29.4"
"Villar, David",681584,2025,28,20,25,4,3,1,0,0,5,4,20,16,".200",".250",".360","0.610","0.050",".267","1","9","5","0","0","5","38","15","0","10","2","9","1","0","0","1","1","1","15","2","0","1","7","2","1","0","0","0","4","0","0","1","0","0","11","0","0","0","0","0","0","0","0","4","0","0","0","42","0","53","11","95",,"0","0","0","0",".233",".363",".297",".343",".386",".130",".262",".339",".267",".310","-0.033","-0.113","-0.046","69.2",11.8,13.6,8.8,27.3,17.6,"7.9",1,14,5.5,73.5,35.4,"81.6","-0.1",26.7,1,6.7,13.3,13.3,13.3,46.7,6.7,26.7,"95.64807875","92.744836667",65.3,31.3,13,50,50,3,6,48.4,46,100,7.4,22,53,14,95,68.8,10,32,51.6,49,36.8,35,34.2,40,33.3,26.7,40,15,48,53.3,8,13.3,2,26.7,4,6.7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.2"
"Jones, Nolan",666134,2025,27,179,205,38,26,8,1,3,51,21,24.9,10.2,".212",".318",".299","0.617","0.106",".276","20","73","57","3","4","38","301","157","0","161","18","70","5","0","0","2","12","6","131","20","0","25","43","16","8","0","1","0","18","2","0","1","1","2","73","3","0","0","0","0","0","0","0","14","4","0","0","315","3","545","73","860",,"0","1","1","0",".255",".440",".277",".340",".340",".185",".315",".412",".292",".356","-0.043","-0.122","-0.063","72.8",32.3,14.7,11,34.1,25.5,"6.9",7,8.5,0.8,47.5,35.3,"92","12.1",38.9,12,9.2,9.2,26.7,20.6,30.5,3.8,48.1,"101.576167692","95.551899225",61.4,17.5,26.7,42.6,57.4,46,108,47,404,80.5,9,133,527,146,860,82.1,49,280,53,456,45.5,391,24.5,45.1,30.5,43.5,26,131,56.6,42,55,23.7,31,28.2,37,6.1,8,,,,,,,,,,,"-5","0","8","0.0","1","4","25.0","1","4","25.0","5","8","62.5","3","5","60.0","-1.4","-0.4","0.6","-1.3","32.4",,"4.57","27.5"
"Gorman, Nolan",669357,2025,25,149,174,34,19,8,1,6,50,22,28.7,12.6,".228",".416",".322","0.738","0.188",".292","21","80","62","1","0","41","239","103","0","108","10","52","1","0","2","0","6","11","102","17","0","27","22","10","9","0","1","0","3","0","0","12","0","3","80","1","0","0","0","0","1","1","1","22","0","0","0","257","3","411","80","668",,"3","1","0","0",".232",".459",".321",".343",".330",".227",".401",".440",".333",".348","-0.004","-0.043","-0.022","72",18.8,14.9,10.7,30.4,21.8,"7.4",8,16,-0.8,52.4,35.6,"88.3","22.1",39.2,11,10.8,6.9,21.6,39.2,14.7,5.9,41.2,"100.5660074","94.4543708",66.9,23.9,24.8,52.4,47.6,43,82,49.4,330,75.5,7.9,86,395,141,668,75.7,54,226,50.6,338,44,294,31.5,46.1,40.2,34.3,25.5,102,59.5,27.5,28,37.3,38,26.5,27,8.8,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.7"
"Tawa, Tim",694374,2025,26,140,158,30,18,6,0,6,41,13,25.9,8.2,".214",".386",".280","0.666","0.172",".250","14","73","54","2","7","35","190","89","0","94","9","54","3","0","0","1","13","9","103","8","0","22","37","8","5","0","0","0","1","1","0","0","1","3","76","2","0","0","1","0","1","0","0","21","7","0","0","211","4","383","76","594",,"1","2","0","0",".234",".418",".291",".317",".306",".184",".352",".392",".294",".333","-0.020","-0.032","-0.026","72.7",26.5,18.4,12.6,32.2,22.1,"7",6,10.1,-4.8,53.4,31.5,"88.3","7.5",32,10,9.7,4.9,24.3,24.3,31.1,5.8,40.8,"100.558933725","94.500593069",69.3,18.7,30.2,60.4,39.6,55,91,50.7,301,73.3,7.6,54,324,178,594,79.3,38,203,49.3,293,42.3,251,31.6,49.5,44.7,36.9,18.4,103,60.1,48.5,50,30.1,31,16.5,17,4.9,5,,,,,,,,,,,"2","0","2","0.0","0","0",,"2","2","100.0","2","2","100.0","4","4","100.0","0.8","2.2","0.3","3.3","37.3",,"4.42","28.2"
"Montes, Coco",663796,2025,28,10,10,2,2,0,0,0,3,0,30,0,".200",".200",".200","0.400","0.000",".286","1","3","2","0","0","2","5","10","0","1","0","5","0","0","0","0","1","0","7","1","0","0","4","1","0","0","0","0","1","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","6","0","21","2","27",,"0","0","0","0",".266",".309",".178",".251",".266",".043",".254",".358",".286",".380","-0.066","-0.109","-0.073","72.7",30,37.5,30,37.5,30,"7.7",1,15.1,-6.6,40,38.2,"90.3","-3.5",28.6,0,0,0,28.6,0,71.4,0,42.9,"100.900335","95.37162",35.7,0,46.2,50,50,3,6,48.1,13,33.3,11.1,4,8,15,27,100,0,5,51.9,14,48.1,13,27.3,40.7,28.6,28.6,42.9,7,80,71.4,5,0,0,28.6,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.6"
"Encarnacion, Jerar",666464,2025,27,22,22,3,2,1,0,0,6,0,27.3,0,".136",".182",".136","0.318","0.046",".188","0","16","4","0","1","8","14","16","0","9","3","8","2","0","0","0","1","0","16","2","0","3","7","3","0","0","0","0","2","0","0","0","0","0","10","0","0","0","0","0","0","0","0","1","1","0","0","15","0","55","10","70",,"0","0","0","0",".202",".294",".138",".213",".202",".092",".190",".293",".188",".278","-0.066","-0.112","-0.075","73.6",47.1,14.3,8.8,42.9,26.5,"7.7",0,10.2,2.1,44.1,38.1,"89.4","2.3",31.3,0,0,12.5,31.3,12.5,43.8,0,56.3,"100.33862375","94.639951875",63.3,25.8,38.1,75,25,6,8,30,21,83.3,8.6,3,28,28,70,74.2,8,31,70,49,38.6,27,35.9,55.7,43.8,31.3,25,16,68.2,50,8,18.8,3,31.3,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.7","0.9","-0.4","2.2","36.4",,,"26.5"
"Caratini, Victor",605170,2025,31,167,185,42,29,7,0,6,32,10,17.3,5.4,".251",".401",".314","0.715","0.150",".275","18","70","67","0","0","32","226","105","0","120","3","53","7","0","0","6","13","7","137","22","0","32","42","6","14","0","0","0","2","0","0","15","0","2","55","0","0","0","0","0","0","0","0","18","0","0","0","241","2","422","55","663",,"0","0","0","0",".248",".409",".315",".317",".313",".161",".343",".346",".307",".306",".003","-0.008","-0.002","71.6",19.2,16.4,13.6,37.4,31.1,"7",3,10.7,-3.3,60.1,34.6,"88.6","16.2",29.2,10,7.3,8,22.6,29.2,26.3,6.6,38.7,"99.689956087","94.011155036",71.3,16,20.1,31.1,68.9,19,61,45.9,304,81.6,11.5,159,333,145,663,84,41,256,54.1,359,39.8,264,18.9,47.8,38,37.2,24.8,137,62.2,40.1,55,28.5,39,21.2,29,10.2,14,"15","2.04","2.04","2.04","2","1.72","1.71","1.74","0.67","77.5",,,,,,,,,,,,,,,,,,,,,,,"4.89","24.0"
"Refsnyder, Rob",608701,2025,34,88,104,25,15,5,0,5,29,13,27.9,12.5,".284",".511",".375","0.886","0.227",".357","14","42","45","0","2","24","168","84","0","58","6","35","3","0","0","1","7","4","61","14","0","9","19","3","5","0","1","0","12","0","0","4","0","2","50","0","0","0","0","0","0","0","0","15","2","0","0","180","2","259","50","439",,"0","2","0","0",".255",".459",".379",".347",".350",".204",".491",".437",".410",".368",".029",".052",".032","73.1",30.4,23.4,16.5,38.7,27.2,"7.6",5,12.1,-0.5,62.7,33,"93","15.4",36.1,7,11.5,6.6,29.5,23,27.9,1.6,55.7,"102.792625484","96.381303279",59.2,24.8,20.7,52.2,47.8,24,46,50.5,222,61.1,8.2,64,234,109,439,75.2,32,129,49.5,218,41.1,181,32,39.9,47.5,39.3,13.1,61,60.2,42.6,26,21.3,13,27.9,17,8.2,5,,,,,,,,,,,"-1","0","4","0.0","0","0",,"0","1","0.0","0","0",,"4","4","100.0","1","1.7","0.5","3.2","35.8",,"4.69","26.5"
"Toglia, Michael",669911,2025,26,223,246,46,24,12,1,9,93,20,37.8,8.1,".206",".390",".272","0.662","0.184",".301","28","88","87","0","3","45","335","155","0","156","10","63","5","0","1","1","8","12","132","26","0","25","41","11","7","0","2","0","0","0","0","1","0","2","158","0","0","0","0","0","0","0","0","17","3","0","0","353","2","618","158","971",,"0","1","0","0",".218",".388",".286",".290",".284",".170",".429",".439",".348",".372","-0.012",".002","-0.004","72.8",21.3,14.4,9.6,29.3,19.4,"7.6",15,15.5,-3.4,44.1,36.1,"90.1","17.3",37.9,15,11.4,5.3,26.5,28.8,22.7,3.8,43.2,"101.192234","94.936196615",66.9,26.2,29.3,63,37,92,146,51.2,498,77,6.3,197,493,208,971,73.8,83,317,48.8,474,44.7,434,37.8,47.7,44.7,32.6,22.7,132,64.8,37.1,49,28,37,29.5,39,5.3,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.69","26.9"
"Thaiss, Matt",642136,2025,30,117,149,27,21,5,0,1,36,28,24.2,18.8,".231",".299",".385","0.684","0.068",".321","13","48","35","1","1","26","243","76","0","120","9","45","2","0","0","2","11","2","83","14","0","20","23","4","9","0","0","0","5","0","0","1","1","1","67","1","0","0","0","0","0","0","0","15","1","0","0","256","2","357","67","613",,"0","1","0","0",".193",".280",".324",".303",".357",".088",".329",".292",".329",".277",".038",".019",".021","72",19.3,12.1,8.8,25.8,18.9,"7.4",5,6.1,1.8,51.4,27.6,"88.7","18.3",27.7,3,3.6,8.4,20.5,32.5,25.3,8.4,43.4,"100.28419325","94.38252",73.3,24.1,17.5,43.4,56.6,23,53,49.3,302,91.7,7.8,76,400,106,613,75.9,55,228,50.7,311,44.4,272,27.8,45.8,34.9,36.1,28.9,83,59.7,41,34,26.5,22,21.7,18,10.8,9,"25","2","1.99","2.01","3","1.57","1.57",,"0.71","84.3",,,,,,,,,,,,,,,,,,,,,,,"4.7","25.4"
"Horwitz, Spencer",687462,2025,27,117,129,30,20,9,0,1,33,11,25.6,8.5,".256",".359",".326","0.685","0.103",".349","10","51","42","0","0","26","194","90","0","121","5","33","4","0","1","1","8","3","84","18","1","17","26","7","4","0","1","0","4","0","0","0","0","0","52","0","0","0","0","0","0","0","0","14","0","0","0","205","0","357","52","562",,"0","0","0","0",".250",".387",".303",".309",".321",".137",".371",".381",".357",".350",".006","-0.028","-0.006","68.1",4.8,8.3,6.5,29.3,22.9,"6.9",7,8.5,1,37.2,36.4,"87.1","14.3",44,9,10.7,4.8,29.8,17.9,28.6,7.1,41.7,"98.768584762","93.488191566",65.4,16.2,26.8,42.9,57.1,30,70,46.4,261,63,8.2,81,336,131,562,83.8,32,197,53.6,301,43.1,242,23.2,47.5,29.8,41.7,28.6,84,62,40.5,34,23.8,20,29.8,25,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.75","25.4"
"Andujar, Miguel",609280,2025,30,169,180,50,39,7,1,3,23,9,12.8,5,".296",".402",".328","0.730","0.106",".324","20","56","68","0","1","41","200","89","0","128","3","46","5","0","1","0","19","8","148","22","1","25","53","10","9","0","0","0","0","0","0","2","0","2","44","0","0","0","1","0","0","0","0","19","1","0","0","211","2","417","44","628",,"0","1","0","0",".263",".374",".319",".299",".302",".111",".346",".321",".338",".306",".033",".028",".020","71.5",16.9,12.9,11.1,32.2,27.7,"7.7",4,5.7,-4.6,49.3,26.1,"87.5","9.3",31.8,7,4.7,6.8,23.6,23.6,37.2,3.4,34.5,"98.658281216","93.371581769",74,7.5,31.3,35,65,35,100,51,320,83.7,6.8,64,342,155,628,92.5,17,228,49,308,45.7,287,15.9,52.2,33.8,46.6,19.6,148,60.6,48.6,72,22.3,33,22.3,33,6.8,10,,,,,,,,,,,"-2","0","5","0.0","0","2","0.0","2","3","66.7","3","5","60.0","8","8","100.0","2.5","-2.2","-2.9","-2.3","31.1",,"4.54","27.1"
"Pereda, Jhonny",640902,2025,29,40,46,7,5,2,0,0,13,6,28.3,13,".175",".225",".283","0.508","0.050",".259","3","12","9","0","0","5","85","35","0","30","1","17","0","0","0","0","5","0","27","2","0","3","13","4","0","0","0","0","3","0","0","0","0","0","23","0","0","0","0","0","0","0","0","3","0","0","0","88","0","116","23","204",,"0","1","0","0",".176",".227",".242",".242",".283",".052",".258",".258",".259",".260","-0.001","-0.002",".000","70.7",11.1,17.6,12.5,27.5,19.4,"7.3",2,3.9,5.7,50,30.3,"89.2","-2.1",25.9,0,0,3.7,29.6,11.1,51.9,3.7,48.1,"100.4121","94.435903704",60.8,27.1,20.6,36.4,63.6,8,22,52.5,107,64.7,8.3,15,125,48,204,72.9,16,59,47.5,97,45.6,93,29.6,39.7,37,44.4,18.5,27,60.9,66.7,18,11.1,3,22.2,6,0,0,"8","1.94","1.93","2","1","1.78","1.78",,"0.71","86.5",,,,,,,,,,,,,,,,,,,,,,,,"24.1"
