"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Osuna, Alejandro",696030,2025,22,67,82,11,9,1,0,1,18,12,22,14.6,".164",".224",".293","0.517","0.060",".200","5","33","15","3","3","19","124","63","0","64","6","29","0","0","0","1","1","1","51","9","0","9","21","5","4","0","1","0","8","0","0","6","0","2","19","3","0","0","0","0","0","0","0","7","3","0","0","132","2","206","19","338",,"0","0","0","0",".276",".436",".242",".365",".394",".160",".221",".417",".216",".378","-0.112","-0.212","-0.123","71.7",20.8,15.5,12.5,24.7,20,"7.2",0,4.7,4.5,45.8,28.9,"90.5","12",37.3,4,7.8,2,31.4,21.6,31.4,3.9,45.1,"100.7777164","94.722778163",62.4,16,22,24.3,73,9,37,49.7,168,69.2,7.7,64,215,54,338,83,17,106,50.3,170,42.3,143,18.2,42.3,29.4,47.1,23.5,51,59.3,43.1,22,19.6,10,29.4,15,7.8,4,,,,,,,,,,,"0","0","2","0.0","0","1","0.0","1","1","100.0","4","5","80.0","1","1","100.0","-0.6","-0.9","-0.4","-1.9","31.6",,"4.24","28.6"
"Pederson, Joc",592626,2025,33,131,155,16,8,5,1,2,31,20,20,12.9,".122",".221",".253","0.474","0.099",".143","6","76","29","0","1","38","239","99","1","104","7","48","4","0","2","3","6","4","99","6","0","20","41","10","12","0","0","0","11","0","0","40","0","0","52","0","0","0","0","0","1","0","0","10","1","0","0","251","0","366","52","617",,"1","0","0","1",".204",".343",".228",".303",".324",".139",".191",".306",".160",".268","-0.082","-0.122","-0.075","73.4",32.3,14.4,11.5,31.4,25.1,"7.6",6,10.3,-7.4,54.5,28.4,"90.7","14.5",23,8,8,6,17,30,34,3,44,"101.199636735","94.995719184",62.5,14.7,27.2,39.1,59.8,36,92,54.4,338,70.2,7.6,117,328,148,621,84.7,26,177,45.6,283,41.4,257,23,43.3,40,32,28,100,50.3,48,48,24,24,16,16,12,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.59","25.3"
"Santander, Anthony",623993,2025,30,184,209,33,22,5,0,6,55,24,26.3,11.5,".179",".304",".273","0.577","0.125",".218","18","107","56","0","0","49","287","138","0","195","10","50","6","0","0","0","11","7","130","15","0","27","37","15","17","0","1","0","1","0","0","29","0","1","85","0","0","0","2","0","0","0","0","14","0","0","0","308","1","564","85","872",,"0","0","0","0",".197",".320",".260",".274",".292",".123",".293",".316",".254",".284","-0.018","-0.016","-0.014","71.9",19.8,13.1,10.2,27.9,21.7,"7.2",3,7.9,-9.3,56.9,24.1,"89.9","18.5",28.5,6,4.6,7.7,21.5,36.2,25.4,4.6,40.8,"100.034286769","94.228834846",68.5,18.2,31.5,34.2,65.8,50,146,53.1,463,75.4,7,152,545,146,872,81.8,51,280,46.9,409,42.4,370,23.7,48.9,50,31.5,18.5,130,61.1,36.9,48,26.2,34,23.8,31,13.1,17,,,,,,,,,,,"-1","0","2","0.0","0","2","0.0","3","3","100.0","0","1","0.0","6","7","85.7","-1.8","-1.8","1.3","-2.3","32.1",,"4.78","25.9"
"Báez, Javier",595879,2025,32,296,311,79,54,14,1,10,74,9,23.8,2.9,".267",".422",".299","0.721","0.155",".324","41","127","125","1","4","76","318","181","0","198","14","88","4","0","0","5","27","18","223","32","2","44","74","14","11","0","0","0","1","0","0","0","0","1","148","1","0","0","1","0","1","0","0","44","2","2","0","335","1","774","148","1109",,"1","2","1","0",".243",".386",".313",".289",".278",".143",".392",".358",".354",".324",".024",".036",".024","73.4",33.7,17.4,12.7,31.6,23.1,"8.3",7,10.4,-6.3,52.3,30.2,"88.5","10.3",30.9,14,6.3,7.6,24.2,22.9,35.9,3.1,42.2,"99.706420089","93.98306991",64.6,15.9,43.5,46.1,53.9,117,254,52.7,584,63.9,7.5,127,584,261,1109,83.8,54,339,47.3,525,40.8,452,28.8,53.5,41.3,33.2,25.6,223,69.1,45.3,101,27.8,62,21.1,47,5.8,13,,,,,,,,,,,"1","2","4","50.0","0","0",,"1","3","33.3","4","4","100.0","4","4","100.0","2","1.8","0.1","3.9","39",,"4.53","27.4"
"Maile, Luke",571912,2025,34,11,14,4,2,1,0,1,2,3,14.3,21.4,".364",".727",".500","1.227","0.363",".375","2","4","8","0","0","1","27","12","0","8","0","8","0","0","0","0","0","1","9","3","0","3","2","0","0","0","0","0","1","0","0","0","0","0","4","0","0","0","0","0","0","0","0","3","0","0","0","28","0","34","4","62",,"0","0","0","0",".339",".672",".511",".487",".491",".333",".564",".531",".444",".423",".025",".055",".024","66.9",0,13.3,11.1,53.3,44.4,"6.3",1,11.1,4.9,61.1,32.7,"96.3","19.7",44.4,1,11.1,0,44.4,33.3,0,0,44.4,"99.80946","96.305195",50,6.7,21.9,57.1,42.9,4,7,51.6,32,80,8.1,4,43,13,62,93.3,1,15,48.4,30,43.5,27,22.7,35.5,44.4,33.3,22.2,9,50,22.2,2,44.4,4,33.3,3,0,0,"0",,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Crews, Dylan",686611,2025,23,158,173,31,21,2,1,7,48,11,27.7,6.4,".196",".354",".266","0.620","0.158",".233","15","80","56","3","11","41","210","105","0","87","6","45","0","0","0","4","14","9","110","8","0","19","39","13","6","0","0","0","0","0","0","0","0","0","80","3","0","0","0","0","1","0","0","24","9","2","0","226","0","394","80","620",,"1","1","0","0",".258",".469",".275",".343",".323",".211",".337",".445",".282",".373","-0.062","-0.115","-0.068","73.5",37.5,16.5,11.7,32.4,23,"7.3",11,7.7,-1.4,50.4,25.6,"90.1","7.7",30,16,14.5,4.5,24.5,18.2,32.7,3.6,40.9,"101.26588","95.040919352",64.6,19.6,28,60,38.8,51,85,49,304,73.2,6.6,83,337,155,620,80.4,40,204,51,316,43.5,270,31.5,46.6,35.5,38.2,26.4,110,64.7,48.2,53,25.5,28,20.9,23,5.5,6,,,,,,,,,,,"1","1","10","10.0","2","4","50.0","2","4","50.0","7","9","77.8","14","14","100.0","0.9","1.1","-0.1","2","35.9","5","4.2","29.4"
"Betts, Mookie",605141,2025,32,383,430,93,66,15,1,11,48,41,11.2,9.5,".243",".373",".316","0.689","0.130",".250","46","151","141","0","7","85","568","305","0","212","5","97","7","0","0","2","31","22","336","38","0","94","83","43","25","0","2","0","2","0","0","0","0","4","95","0","0","0","0","0","1","0","0","62","6","1","0","598","4","963","95","1561",,"1","2","1","0",".254",".401",".303",".318",".327",".147",".299",".318",".274",".288","-0.011","-0.028","-0.015","68.8",6.4,12.8,11.2,45.6,39.6,"7.1",22,9.8,-6.1,57.9,34.4,"88.3","18.7",34.2,18,5.3,7.7,23.9,35.4,25.4,2.4,33.3,"97.519615882","92.931167522",61,7.9,22.8,40.8,59.2,73,179,49.7,784,79.2,8.2,161,904,387,1576,92.1,38,483,50.3,792,41.3,651,16.8,42,40.4,35.4,24.2,339,58.9,33.9,115,34.8,118,23.9,81,7.4,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.52","26.9"
"Tovar, Ezequiel",678662,2025,23,160,173,42,27,7,2,6,38,9,22,5.2,".263",".444",".306","0.750","0.181",".310","15","53","70","2","2","31","180","54","0","143","11","40","2","0","0","1","10","10","122","21","0","19","34","22","6","0","0","0","0","0","0","0","3","0","100","1","1","0","0","0","1","0","0","20","1","1","0","190","3","437","100","627",,"1","1","0","0",".306",".524",".324",".372",".347",".219",".395",".462",".344",".401","-0.043","-0.080","-0.048","71.4",15.4,14.2,9.8,31.3,21.7,"7.5",3,11.1,0.6,51,36.3,"90.5","12.7",49.6,12,9.6,10.4,33.6,18.4,20.8,7.2,44.8,"100.757350328","94.777322623",81.4,19.9,43.9,47.3,52.7,71,150,53.6,342,88.5,8.2,68,362,123,637,78.8,48,241,46.4,296,43.6,278,30.4,61.4,36.8,32,31.2,125,61.8,36,45,24,30,34.4,43,5.6,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.49","27.5"
"Lopez, Otto",672640,2025,26,338,375,84,59,14,0,11,52,34,13.9,9.1,".249",".388",".320","0.708","0.139",".264","54","143","129","4","10","91","437","266","0","217","9","89","5","0","0","2","27","17","283","38","0","49","106","30","15","0","2","0","1","0","0","1","0","1","99","4","0","0","2","0","1","0","0","44","10","0","0","475","1","884","99","1359",,"1","6","0","0",".291",".483",".311",".362",".359",".192",".322",".389",".293",".344","-0.042","-0.095","-0.051","71.8",22.8,15.7,12.9,36.2,29.9,"6.8",12,7.9,-2.6,49.5,30.2,"88.2","8.9",34.1,24,8.4,7,23.7,20.9,35.5,3.8,36.9,"99.507234615","93.824776",61.9,11.4,28.5,35.4,64.6,69,195,49.7,684,77.8,7.2,177,739,339,1375,88.6,49,428,50.3,691,43.2,594,18.9,45.3,33.4,40.8,25.8,287,60.1,46.7,134,23.3,67,24.7,71,5.2,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.23","28.5"
"Merrill, Jackson",701538,2025,22,289,320,76,52,14,3,7,69,24,21.6,7.5,".263",".405",".323","0.728","0.142",".319","38","127","113","2","1","71","322","96","0","229","19","74","3","0","0","3","30","11","220","33","0","52","63","19","11","0","1","0","0","0","0","0","1","3","137","2","0","0","1","0","0","0","0","37","1","0","0","348","4","716","137","1064",,"0","1","0","0",".281",".501",".317",".360",".341",".220",".371",".433",".341",".366","-0.018","-0.096","-0.043","72",20.6,15.9,11.8,31.3,23.2,"7.4",10,8.8,2.1,44.3,37.1,"89.3","14.5",41.1,27,12.1,9.4,22.3,20.5,32.6,3.1,41.1,"100.286993333","94.332227342",79.6,17.6,37.1,47,53,94,200,50.2,539,80,6.5,151,593,238,1073,81.9,75,425,49.8,534,46.3,497,27,58.2,34.4,36.2,29.5,224,63.6,42,94,29,65,24.1,54,4.9,11,,,,,,,,,,,"3","2","11","18.2","3","4","75.0","2","4","50.0","11","15","73.3","25","26","96.2","0.3","0.2","-0.7","-0.2","35.2",,"4.25","28.4"
"Ward, Taylor",621493,2025,31,406,459,93,41,25,2,25,128,45,27.9,9.8,".229",".485",".305","0.790","0.256",".263","78","195","197","1","2","103","694","440","0","273","16","105","7","0","4","2","23","35","282","34","1","66","75","24","24","0","1","0","1","0","0","3","0","6","153","1","0","0","1","0","0","0","0","58","2","0","0","732","6","1174","153","1906",,"0","3","0","0",".240",".473",".337",".337",".316",".233",".430",".432",".327",".345","-0.011",".012",".000","69.6",7.2,14.7,11.3,37.3,28.7,"7.1",21,10,-3.4,57.6,32,"90.4","18.7",34.9,41,14.4,7.4,22.5,30.3,21.8,3.5,42.6,"100.92968162","94.87916662",54.2,13.2,21.9,53.9,46.1,111,206,48.8,942,67.6,7.5,190,1021,492,1932,86.8,71,537,51.2,990,44.2,853,24.5,38.5,37.7,33.8,28.5,284,62.3,34.9,99,35.9,102,20.4,58,8.8,25,,,,,,,,,,,"2","0","19","0.0","1","1","100.0","9","10","90.0","9","12","75.0","20","20","100.0","0.2","-0.2","0.3","0.3","33.2","1","4.51","27.4"
"Stevens, Chad",677060,2025,26,13,14,2,2,0,0,0,7,0,50,0,".154",".154",".154","0.308","0.000",".333","0","4","2","1","0","2","14","8","0","15","1","5","0","0","0","0","1","1","7","0","0","0","5","0","0","0","0","0","4","0","0","0","1","0","7","1","0","0","0","0","0","0","0","1","0","0","0","17","1","38","7","55",,"0","0","0","0",".186",".203",".136",".169",".186",".017",".295",".367",".333",".404","-0.032","-0.049","-0.033","69.7",8,0,0,16.7,12,"7.1",0,3.6,1.3,16,41.5,"82.2","5",28.6,0,0,0,28.6,0,57.1,14.3,14.3,"91.684333333","89.925846667",80.8,19,31,44.4,55.6,4,9,52.7,29,75,7.3,6,35,14,55,81,4,21,47.3,26,54.5,30,26.7,54.5,57.1,42.9,0,7,64.3,85.7,6,14.3,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1",,"28.5"
"Julien, Edouard",666397,2025,26,91,104,18,11,5,0,2,29,11,27.9,10.6,".198",".319",".288","0.607","0.121",".262","8","47","29","2","0","26","164","79","0","77","2","29","2","0","1","1","5","4","63","9","0","10","26","9","0","0","0","0","6","0","0","7","0","1","44","1","0","1","0","0","1","0","0","8","0","0","0","177","1","267","44","444",,"1","0","0","0",".250",".442",".274",".337",".334",".192",".319",".424",".286",".361","-0.052","-0.123","-0.063","70.3",9,11.2,8.4,34.4,25.7,"7",3,13.5,4,46.1,40.1,"88.7","5.6",39.7,7,11.1,7.9,23.8,15.9,30.2,11.1,41.3,"99.636062188","94.384005079",63.4,16.8,22.4,49,51,25,51,51.4,228,75.6,9.2,116,204,106,444,83.2,23,137,48.6,216,41.4,184,25.5,42.3,36.5,34.9,28.6,63,68.3,49.2,31,22.2,14,28.6,18,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.38","27.4"
"Malloy, Justyn-Henry",669234,2025,25,96,118,20,15,4,0,1,31,19,26.3,16.1,".208",".281",".339","0.620","0.073",".288","16","36","27","0","0","26","199","91","0","77","5","46","1","0","0","1","5","3","67","12","0","19","17","4","6","0","0","0","9","0","0","23","0","2","54","0","0","0","0","0","0","0","0","13","0","0","0","217","2","295","54","512",,"0","1","1","0",".196",".313",".290",".294",".329",".117",".304",".310",".299",".281",".012","-0.032","-0.004","70.4",8.3,8.3,6.1,26.5,19.4,"7.1",5,15.5,0.2,53.9,40.8,"86.5","19.3",34.3,3,4.5,4.5,23.9,41.8,20.9,4.5,29.9,"96.090722353","92.185006119",62.1,21.9,19.7,50.9,49.1,27,53,52.5,269,92.1,7.4,67,267,144,512,78.1,33,151,47.5,243,41.6,213,29.4,39.8,38.8,32.8,28.4,67,55.9,32.8,22,32.8,22,25.4,17,9,6,,,,,,,,,,,"0","0","2","0.0","0","0",,"0","1","0.0","1","1","100.0","3","3","100.0",,,,,,,"4.65","26.7"
"Alvarez, Yordan",670541,2025,28,100,121,21,14,4,0,3,21,16,17.4,13.2,".210",".340",".306","0.646","0.130",".222","18","36","34","0","1","19","178","80","0","91","1","29","0","0","1","0","6","3","84","11","1","23","22","9","8","0","3","1","1","0","0","23","0","5","44","0","0","0","0","0","0","0","0","7","1","0","0","185","5","305","44","490",,"0","0","0","0",".246",".495",".276",".363",".348",".249",".281",".403",".250",".311","-0.036","-0.155","-0.087","76.6",67.6,18.8,14.7,31.3,24.5,"7.8",0,11.3,-6.1,39.7,36.6,"94","20.1",40.5,10,11.9,9.5,17.9,38.1,22.6,0,46.4,"102.615572381","95.854176786",66.4,11.2,28,45.2,54.8,33,73,53.3,261,51.5,6.7,72,277,110,490,88.8,17,152,46.7,229,45.3,222,22.2,45.9,45.2,28.6,26.2,84,60.5,33.3,28,31,26,25,21,10.7,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.63","26.0"
"Rushing, Dalton",687221,2025,24,80,89,16,12,3,0,1,36,7,40.4,7.9,".200",".275",".270","0.545","0.075",".341","11","43","22","0","0","23","129","62","0","48","3","29","0","0","2","1","3","3","45","10","0","12","9","3","4","0","0","0","3","0","0","1","0","1","51","0","0","0","0","0","0","0","0","9","0","0","0","136","1","214","51","350",,"0","1","0","0",".204",".334",".247",".279",".281",".131",".365",".428",".356",".378","-0.004","-0.059","-0.032","73.2",27.3,16.5,9.8,32.9,19.7,"7.6",4,14.9,-6.9,59.1,34.8,"90.7","21.4",42.2,5,11.1,6.7,33.3,33.3,13.3,2.2,42.2,"101.427801739","95.065363333",64.9,29.5,18.5,76.7,23.3,23,30,46.3,162,83.9,8.9,38,161,127,350,70.5,36,122,53.7,188,42.6,149,38.8,43.4,46.7,28.9,24.4,45,62.9,26.7,12,33.3,15,31.1,14,8.9,4,"10","1.95","1.94","1.95","2","1.53","1.48","1.57","0.63","81.9",,,,,,,,,,,,,,,,,,,,,,,,"27.6"
"Ramos, Heliot",671218,2025,25,407,463,109,74,20,1,14,107,37,23.1,8,".268",".425",".343","0.768","0.157",".325","50","163","173","4","5","85","573","301","0","345","23","105","10","0","2","13","43","18","304","48","0","61","95","22","13","0","2","0","0","0","0","3","0","6","178","4","0","0","0","0","1","0","1","56","4","1","0","616","6","1156","178","1772",,"2","1","0","0",".253",".440",".335",".336",".333",".187",".395",".396",".356",".341",".015","-0.015","-0.001","73.8",43.1,16.3,12.7,31.1,24.1,"6.8",19,6.2,2.1,47.9,31.8,"91.5","11.3",33,31,10.1,7.8,20.9,24.8,33,2.3,47.4,"102.219060526","95.588617063",66.2,15.3,29.8,43.3,56.7,116,268,50.2,898,69.1,8.3,172,1037,403,1788,84.7,90,590,49.8,891,40.9,731,24,48,31.7,44.4,23.9,306,59,45.1,138,26.5,81,23.9,73,4.6,14,,,,,,,,,,,"-9","1","23","4.3","3","5","60.0","7","14","50.0","6","13","46.2","25","28","89.3","-0.5","-0.6","-0.1","-1.2","31.9",,"4.45","27.4"
"Williams, Luke",663897,2025,28,19,20,2,1,1,0,0,6,0,30,0,".105",".158",".150","0.308","0.053",".154","2","18","3","0","3","10","18","14","0","9","0","27","1","0","0","1","0","0","12","2","0","2","6","1","1","0","0","0","2","14","0","2","0","0","10","0","0","0","0","0","0","0","0","3","3","0","0","19","0","45","10","64",,"0","0","0","0",".142",".170",".143",".164",".185",".028",".165",".197",".154",".207","-0.037","-0.012","-0.021","66.6",0,5,3.6,35,25,"7.5",1,10.6,-1.9,46.4,34.3,"81.8","11",23.1,0,0,0,23.1,30.8,30.8,15.4,7.7,"91.963135714","90.276484615",62.2,17.4,31,66.7,33.3,6,9,43.9,29,100,9.1,7,39,16,66,82.6,4,23,56.1,37,48.5,32,31.3,48.5,38.5,30.8,30.8,13,65,46.2,6,15.4,2,30.8,4,7.7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"28.2"
"Collins, Isaac",686555,2025,27,234,276,65,48,10,1,6,62,36,22.5,13,".278",".406",".380","0.786","0.128",".353","30","97","94","4","11","61","414","182","0","188","10","86","3","0","0","3","21","12","173","31","0","26","56","14","12","0","0","0","5","0","0","2","2","1","98","4","0","0","2","0","1","0","0","37","10","1","0","437","3","663","98","1100",,"1","2","0","0",".255",".365",".351",".328",".362",".110",".399",".363",".376",".348",".023",".041",".023","72.7",23.4,13,10,27.5,21.3,"6.7",10,3.7,-1.5,35,29.2,"87.7","11.7",37.7,10,5.7,4,30.3,20.6,33.7,5.7,37.7,"99.395015349","93.774902632",64.9,17.1,19.4,48.5,50.5,50,103,47.1,530,88.6,7.8,179,702,205,1126,81.9,66,387,52.9,596,44.5,501,23.7,43.5,40,34.9,25.1,175,60.1,44,77,21.7,38,26.9,47,7.4,13,,,,,,,,,,,"7","6","15","40.0","2","4","50.0","5","5","100.0","5","7","71.4","10","10","100.0","4.3","1.8","-2","4.1","38.2",,"4.38","27.7"
"De La Cruz, Elly",682829,2025,23,411,464,116,72,23,3,18,114,50,24.6,10.8,".282",".484",".362","0.846","0.202",".350","67","174","197","6","29","112","624","308","0","254","19","107","10","0","1","2","44","27","294","44","0","42","111","13","12","0","8","0","0","0","0","3","0","1","214","3","3","0","1","0","1","2","0","78","25","4","0","665","1","1099","214","1764",,"3","2","0","0",".268",".476",".362",".351",".350",".208",".451",".436",".389",".371",".014",".008",".011","74.5",44.7,20.9,14.6,34.6,24.3,"7.2",15,8.3,0.6,51.3,34.1,"90.9","7.2",32.9,37,12.4,5,22.5,18.1,37.9,3.7,45.3,"102.955015946","95.793628885",63.2,22.2,27.9,47.9,52.1,125,261,52.4,934,73.4,7,429,851,419,1782,77.8,119,536,47.6,848,41.1,732,30.6,44.7,39.9,34.2,25.8,298,63.8,52.7,157,23.2,69,20.1,60,4,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"34","4.29","29.1"
"Kingery, Scott",664068,2025,31,25,27,4,3,1,0,0,10,2,37,7.4,".160",".200",".222","0.422","0.040",".267","0","16","5","1","1","5","29","15","0","19","0","13","1","0","0","0","2","2","15","0","0","2","8","0","1","0","0","0","6","1","0","0","0","0","21","1","0","0","0","0","0","0","0","3","1","0","0","29","0","71","21","100",,"0","0","0","0",".157",".212",".196",".200",".220",".055",".261",".268",".267",".262",".003","-0.012","-0.004","69.3",2,6.7,4.1,23.3,14.3,"7",2,13.7,1.5,69.4,33.5,"84.5","10.4",13.3,1,6.7,0,26.7,20,33.3,13.3,26.7,"96.750197143","92.711644615",73.2,29.3,34.1,66.7,33.3,10,15,44,44,40,5,12,51,32,100,70.7,12,41,56,56,49,49,39.3,56,40,46.7,13.3,15,63,66.7,10,26.7,4,0,0,6.7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"28.1"
"Donovan, Brendan",680977,2025,28,386,436,110,77,24,0,9,57,38,13.1,8.7,".285",".417",".356","0.773","0.132",".312","42","135","161","1","3","86","558","326","0","279","7","100","4","0","1","7","36","12","334","61","1","55","113","36","20","0","3","0","2","0","0","2","1","4","82","0","1","0","0","0","0","1","0","55","3","0","0","603","5","1038","82","1641",,"1","0","0","0",".296",".467",".338",".363",".369",".170",".351",".383",".330",".346","-0.011","-0.050","-0.025","69.1",4.2,17.4,15.2,42.7,37.4,"6.8",7,8.2,1.5,49.9,30.3,"89.7","11.1",39.8,28,8.4,6.3,28.1,22.2,30.8,4.2,40.4,"99.92122494","94.359029247",60.8,8.3,24.7,25.1,72.8,49,195,48.1,790,74.8,7.7,193,979,385,1641,91.1,43,517,51.9,851,43.1,708,12.9,43.4,34.1,40.7,25.1,334,60.4,44.6,149,20.1,67,29,97,6.3,21,,,,,,,,,,,"-2","0","3","0.0","0","2","0.0","0","1","0.0","2","2","100.0","4","4","100.0","-0.1","-1.3","-0.6","-1.9","31.8",,"4.43","26.5"
"Hoerner, Nico",663538,2025,28,392,423,115,90,18,3,4,32,23,7.6,5.4,".293",".385",".340","0.725","0.092",".310","42","155","145","3","19","101","436","286","0","281","8","102","2","0","0","6","46","16","358","50","0","74","114","36","22","0","0","0","4","0","0","0","0","2","63","3","0","0","0","0","2","0","0","57","16","3","0","476","2","1006","63","1482",,"2","4","0","0",".284",".375",".320",".311",".332",".091",".318",".307",".318",".308",".009",".010",".009","68.4",3.2,8.5,7.7,39.8,36.3,"7.2",8,5.7,-2,47.6,33.4,"86.7","13.5",33.4,9,2.5,4.4,27.9,26.5,35.6,2.5,28.5,"96.1748685","92.124739972",63.7,4.6,32.2,24.5,75.1,56,229,47.8,712,69.6,9.3,131,850,381,1491,95,23,496,52.2,779,42.5,633,10.9,48.6,37.8,35.6,26.5,362,59.6,44.8,162,25.1,91,24,87,6.1,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4","4.35","28.4"
"Melendez Jr., MJ",669004,2025,26,60,65,5,2,2,0,1,23,3,35.4,4.6,".083",".167",".154","0.321","0.084",".111","1","23","8","0","0","10","80","44","0","34","5","21","0","0","0","2","1","2","36","1","0","12","11","4","5","0","0","0","1","1","0","1","0","0","43","0","0","0","1","0","0","0","0","4","0","0","0","88","0","165","43","253",,"0","0","0","0",".140",".256",".152",".208",".207",".115",".171",".271",".135",".228","-0.057","-0.089","-0.056","72.8",25.5,12.3,7.8,33.8,21.6,"7.7",6,11.2,-2.9,61.8,28.6,"90.9","25",21.6,3,8.1,5.4,8.1,51.4,24.3,2.7,45.9,"99.71341","94.594313514",64.5,30.8,32.8,59.1,38.6,26,44,52.5,134,70,3.9,48,145,56,255,69.2,24,78,47.5,121,44.3,113,41,47.8,62.2,27,10.8,37,64.6,32.4,12,40.5,15,13.5,5,13.5,5,,,,,,,,,,,"1","0","2","0.0","0","0",,"1","1","100.0","2","2","100.0","3","3","100.0","-0.9","0.8","-0.4","-0.5","32.6",,,"27.1"
"Devers, Rafael",646240,2025,28,406,492,104,59,26,0,19,124,77,25.2,15.7,".256",".461",".378","0.839","0.205",".318","73","173","187","1","1","103","746","242","0","379","24","108","11","0","3","5","29","31","284","44","0","49","96","19","14","0","8","0","5","0","1","104","0","4","285","1","0","0","1","0","0","0","0","61","1","0","0","806","4","1225","285","2031",,"0","2","2","0",".260",".490",".362",".377",".385",".229",".433",".459",".364",".376","-0.004","-0.029","-0.015","71.6",20.1,17.7,12.1,32,21.9,"7.6",20,9.4,5.2,60,29.4,"93.7","12",33.9,43,15,6.3,24.1,22.4,30.1,1.7,56.6,"103.830327483","96.98973614",72.1,29.5,25,40.5,59.5,104,257,50.3,1027,78.9,7.9,258,1333,324,2043,70.4,216,733,49.7,1016,40.7,832,32.3,48.5,33.9,40.2,25.9,286,61.7,44.1,126,28.3,81,22.7,65,4.9,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.58","25.3"
