"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Perdomo, Geraldo",672695,2025,25,305,366,80,52,18,1,9,43,47,11.7,12.8,".262",".416",".357","0.773","0.154",".271","57","112","126","2","13","81","563","330","0","237","6","82","6","0","3","3","25","10","270","43","1","61","84","23","21","0","0","0","0","0","0","0","2","9","67","2","0","0","2","0","1","0","0","46","9","4","0","592","11","919","67","1511",,"1","1","0","0",".256",".392",".340",".333",".356",".136",".329",".318",".295",".293",".006",".024",".007","67.8",4.7,10.7,9.4,39.3,34.8,"6.8",14,6.9,-1.7,48.2,34.8,"88.1","14.7",37,16,5.9,5.9,25.6,28.6,28.2,5.1,33,"97.328935833","92.756593004",56,7.7,19.2,29.9,69.4,40,134,45.7,699,69.3,10,177,930,345,1531,91,36,466,54.3,832,42.7,654,12.7,39.2,39.2,32.6,28.2,273,57.4,40.3,110,26,71,25.6,70,8.1,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.48","27.0"
"Flores, Wilmer",527038,2025,33,283,316,69,50,8,0,11,56,27,17.7,8.5,".244",".389",".320","0.709","0.145",".267","55","128","110","0","1","73","415","268","0","261","14","80","13","0","0","5","20","11","228","37","1","46","66","18","27","0","0","1","0","0","0","63","0","1","100","0","0","0","0","0","0","0","0","31","1","0","0","462","1","877","100","1339",,"0","3","2","0",".227",".337",".315",".289",".306",".110",".339",".302",".303",".283",".017",".052",".026","65.6",0.6,5.9,4.8,33.1,26.9,"6.9",12,10.8,-5.7,51.9,31.8,"84.8","17.9",36,10,4.4,4.4,25.9,33.3,26.3,5.7,24.1,"95.419808772","91.713492061",62.2,13.2,28.2,34.6,65.4,64,185,49.1,657,68.8,7.2,159,715,324,1339,86.8,56,424,50.9,682,42.9,574,19.7,45.5,36.8,39.5,23.7,228,64.6,37.7,86,25,57,24.6,56,12.7,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.87","24.5"
"Nido, Tomás",621512,2025,31,35,37,12,12,0,0,0,10,0,27,0,".343",".343",".361","0.704","0.000",".480","2","15","12","0","0","8","30","13","0","26","1","10","1","0","0","1","4","0","26","8","0","4","8","1","1","0","0","0","1","0","0","0","1","0","17","0","0","0","0","0","0","0","0","4","0","0","0","36","1","83","17","119",,"0","0","0","0",".264",".331",".316",".270",".285",".067",".426",".360",".480",".370",".079",".012",".046","69",1.6,12.8,9.7,31.9,24.2,"7.7",0,12.3,7,61.3,31.4,"86.4","10.4",38.5,0,0,3.8,42.3,23.1,23.1,7.7,34.6,"97.705402308","93.0468092",81.4,16.7,36.7,45.5,54.5,10,22,50.4,60,100,4.2,9,74,21,119,83.3,8,48,49.6,59,48.7,58,25.7,58.8,46.2,26.9,26.9,26,64.9,46.2,12,15.4,4,34.6,9,3.8,1,"1","1.82","1.82",,"0",,,,"0.53","77.1",,,,,,,,,,,,,,,,,,,,,,,,"25.1"
"Massey, Michael",686681,2025,27,198,209,40,33,5,0,2,32,5,15.3,2.4,".202",".258",".221","0.479","0.056",".226","14","96","51","0","1","57","205","124","0","160","9","56","3","0","2","1","16","5","171","18","1","44","39","22","25","0","0","0","4","0","0","4","1","4","66","0","0","0","1","0","0","0","0","10","1","0","0","225","5","534","66","759",,"0","0","0","0",".224",".314",".211",".243",".245",".090",".234",".273",".235",".265","-0.022","-0.056","-0.032","70.2",6.6,9.4,7.8,33.3,27.4,"7.2",2,12.4,-6,62.3,30.8,"87","22.6",33.9,5,2.9,4.7,22.2,43.9,21.6,4.7,31,"97.157002738","92.588633869",68.8,14.8,38.1,27.3,72.7,38,139,48.1,365,72.6,8.2,152,401,177,759,84.9,40,271,51.9,394,44.8,340,19,54,46.2,29.2,24.6,171,69.4,32.2,55,28.7,49,24,41,15.2,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.53","26.1"
"Beck, Jordan",687597,2025,24,269,294,70,40,16,4,10,82,21,27.9,7.1,".260",".461",".320","0.781","0.201",".337","28","84","124","4","9","52","400","204","0","199","14","73","4","0","2","3","20","15","188","34","1","39","51","14","13","0","0","0","2","2","0","4","0","1","149","4","0","0","2","0","3","0","0","39","8","1","0","422","1","763","149","1185",,"3","4","0","0",".248",".450",".338",".330",".310",".202",".440",".427",".372",".358",".012",".011",".008","73.9",40.6,15.3,10.9,27.7,19.7,"7.7",3,9.9,-4,53.6,32,"88.8","15",36.7,24,12.8,9,19.7,24.5,27.1,6.4,42,"101.158327312","94.805181892",66.6,22.7,27.1,49.4,50,78,158,49.2,583,74.2,7.5,102,654,330,1185,76.8,91,401,50.8,602,43.3,513,30.2,47.2,44.7,32.4,22.9,188,60.2,37.8,71,28.7,54,26.1,49,7.4,14,,,,,,,,,,,"-4","0","10","0.0","2","9","22.2","4","7","57.1","9","12","75.0","11","11","100.0","-0.6","0.2","-0.1","-0.5","32.6","1","4.38","28.7"
"Kjerstad, Heston",677008,2025,26,156,167,30,19,5,2,4,45,6,26.9,3.6,".192",".327",".240","0.567","0.135",".241","19","86","51","0","1","45","187","69","0","140","10","54","9","0","0","4","6","6","112","18","0","22","40","11","9","0","0","0","6","0","0","1","0","1","84","0","0","0","0","0","0","0","1","16","1","0","0","201","1","421","84","622",,"1","1","0","0",".242",".414",".250",".303",".286",".172",".309",".389",".268",".337","-0.050","-0.087","-0.053","69.4",6.2,12.8,9.1,32.4,23.1,"7",2,12.7,2.2,47.6,38,"88.8","12.7",40.2,9,8,7.1,28.6,23.2,30.4,2.7,41.1,"99.548861786","93.904868661",76.1,17,38.3,49.6,50.4,61,123,51.6,321,83.7,7.9,105,338,136,622,83,39,229,48.4,301,43.2,269,28.4,56.6,38.4,32.1,29.5,112,62.3,41.1,46,25,28,25.9,29,8,9,,,,,,,,,,,"-7","0","6","0.0","0","3","0.0","1","3","33.3","3","6","50.0","7","10","70.0","-1.9","-2.6","0.6","-3.9","28.2",,"4.47","27.7"
"Lugo, Matthew",683090,2025,24,42,43,10,4,2,1,3,16,0,37.2,0,".238",".548",".256","0.804","0.310",".304","6","18","23","0","0","7","40","29","0","16","1","17","2","0","0","1","4","2","26","4","0","2","11","2","1","0","0","0","0","3","0","0","0","0","27","0","0","0","0","0","0","0","0","6","0","0","0","43","0","100","27","143",,"0","0","0","0",".246",".452",".339",".305",".264",".206",".533",".477",".385",".398","-0.008",".096",".034","72.1",21,28.9,17.7,47.4,29,"7.4",0,7.7,-1.5,48.4,35.7,"90.1","8.7",34.6,5,19.2,3.8,23.1,11.5,34.6,7.7,61.5,"103.550127692","96.913696538",63.2,30.2,37.3,57.1,42.9,16,28,52.4,75,60,3.5,15,76,30,143,69.8,13,43,47.6,68,46.2,66,40.8,49.7,53.8,30.8,15.4,26,69.8,57.7,15,15.4,4,23.1,6,3.8,1,,,,,,,,,,,"-3","0","2","0.0","0","0",,"0","3","0.0","2","2","100.0","3","4","75.0","-2.1","-3.8","0.6","-5.2","29.2","3","4.47","29.2"
"Bader, Harrison",664056,2025,31,209,237,52,35,10,0,7,59,20,24.9,8.4,".249",".397",".329","0.726","0.148",".310","27","93","83","3","7","52","331","171","0","167","7","75","3","0","0","6","26","9","152","17","0","27","51","12","10","0","0","0","0","4","0","0","0","2","96","3","0","0","0","0","1","0","0","22","7","0","0","358","2","602","96","960",,"1","2","0","0",".219",".360",".322",".295",".303",".142",".383",".340",".342",".302",".030",".037",".027","73.1",30.2,14.9,11.4,28.1,21.4,"7.1",11,10.8,-4.2,49.6,25.1,"86.6","10.8",29.6,16,10.5,3.9,14.5,23.7,38.8,7.2,39.5,"100.381316933","94.2047608",62.1,19.1,29.4,39.2,60.8,58,148,52.5,504,66.7,6.3,126,534,222,960,80.9,54,283,47.5,456,42.6,409,26,44.9,44.7,37.5,17.8,152,54.4,50.7,77,23.7,36,19.1,29,6.6,10,,,,,,,,,,,"6","3","11","27.3","1","1","100.0","12","14","85.7","5","6","83.3","8","8","100.0","-0.4","1.8","0.2","1.6","35","20","4.31","28.5"
"Loftin, Nick",679845,2025,26,61,67,11,5,3,2,1,11,4,16.4,6,".180",".344",".239","0.583","0.164",".200","5","22","21","1","1","9","80","38","0","35","2","22","3","0","0","1","3","2","51","6","0","9","19","6","5","0","0","0","2","1","0","0","0","1","24","1","0","0","0","0","0","0","0","7","1","0","0","84","1","150","24","234",,"0","0","0","0",".245",".375",".254",".295",".300",".130",".265",".319",".216",".296","-0.065","-0.031","-0.041","69.4",5.1,15.2,12.1,41.8,33.3,"7.1",1,9,-6.9,51.5,29.4,"89.7","14.7",35.3,4,7.8,3.9,27.5,29.4,31.4,0,37.3,"98.190629615","93.243685098",66.2,19.8,25,34.6,65.4,9,26,44.4,104,90.5,9,29,140,43,234,80.2,17,86,55.6,130,44,103,23.2,47.9,37.3,51,11.8,51,67.2,43.1,22,21.6,11,25.5,13,9.8,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.5","28.3"
"Triolo, Jared",669707,2025,27,132,152,22,13,6,0,3,28,16,18.4,10.5,".167",".280",".260","0.540","0.113",".186","10","65","37","1","5","27","196","82","0","113","5","51","3","0","0","1","4","5","107","13","0","31","35","10","9","0","1","0","12","4","0","1","2","1","61","1","0","0","0","0","1","0","0","12","4","1","0","204","3","374","61","578",,"1","2","0","0",".233",".416",".245",".318",".318",".183",".241",".346",".210",".293","-0.066","-0.136","-0.073","72",18.7,14.7,11.5,33,25.8,"7.7",4,9.1,-2.7,48,37.5,"90.3","17.5",29,7,6.5,14,15.9,30.8,28,4.7,39.3,"99.650572115","94.244281262",72,13.7,26.6,50.7,49.3,37,73,47.4,274,87,8,73,323,136,578,84,30,219,52.6,304,42.6,246,22.9,50.5,37.4,31.8,30.8,107,62.9,36.4,39,33.6,36,21.5,23,8.4,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.38","28.6"
"Anderson, Tim",641313,2025,32,83,90,17,14,3,0,0,29,3,32.2,3.3,".205",".241",".258","0.499","0.036",".315","3","23","20","1","1","10","97","42","0","71","8","31","1","0","0","3","8","2","55","7","0","10","26","2","0","0","0","0","4","1","0","0","1","0","50","1","0","0","0","0","0","0","0","8","1","0","0","103","1","227","50","330",,"0","0","0","0",".185",".237",".230",".218",".240",".052",".300",".281",".315",".285",".020",".004",".012","69.1",2.4,7.7,5.5,29.9,21.3,"7",10,8.4,3.7,51.8,37,"88.6","0.7",20,0,0,3.6,21.8,20,50.9,3.6,36.4,"97.435145185","92.993100556",72,21.4,36.5,57.4,42.6,31,54,44.8,148,85.7,8.5,17,214,67,330,78.6,28,131,55.2,182,41.5,137,31.9,56.1,34.5,40,25.5,55,70,61.8,34,21.8,12,16.4,9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3","4.4","27.9"
"McCutchen, Andrew",457705,2025,38,266,304,71,49,14,0,8,63,31,20.7,10.2,".267",".410",".344","0.754","0.143",".318","31","107","107","0","1","56","436","192","2","219","13","74","4","0","0","2","26","14","204","30","0","35","67","12","20","0","1","0","0","0","0","61","0","3","147","0","0","0","0","0","0","0","0","27","1","0","0","464","3","779","147","1243",,"0","1","0","2",".272",".438",".332",".342",".349",".166",".377",".392",".345",".352","-0.005","-0.028","-0.010","71",10.1,14.8,10.9,32.7,24.1,"7.7",11,15.2,-1.7,51,34.4,"89.1","14",30.6,19,9.2,4.9,28.2,22.8,31.1,3.9,44.7,"100.22044233","94.326221893",70,20.2,22.7,54.3,45.7,75,138,48.4,609,87.5,7,135,670,324,1259,79.8,92,455,51.6,650,42.8,539,28.2,47.1,49,33.5,17.5,206,61.4,45.6,94,23.8,49,20.9,43,9.7,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.54","27.2"
"Hurtubise, Jacob",674441,2025,27,12,15,1,1,0,0,0,6,1,40,6.7,".083",".083",".267","0.350","0.000",".167","0","7","1","0","0","3","19","13","0","13","1","12","0","0","0","2","0","0","6","1","0","1","4","0","0","0","0","0","0","3","0","0","0","0","5","0","0","0","1","0","0","0","0","3","0","0","0","22","0","40","5","62",,"0","0","0","0",".153",".177",".202",".259",".323",".024",".148",".289",".167",".307","-0.070","-0.094","-0.057","66.4",0,5.6,4.3,27.8,21.7,"7",1,5.1,1,52.2,36.7,"89.3","5",16.7,0,0,0,33.3,16.7,50,0,16.7,"94.89156","92.071823333",63.6,14.3,20.7,66.7,16.7,4,6,46.8,29,66.7,9.7,6,33,19,62,85.7,3,21,53.2,33,37.1,23,25.9,43.5,66.7,16.7,16.7,6,73.3,66.7,4,16.7,1,16.7,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"McCormick, Chas",676801,2025,30,43,53,11,9,2,0,0,14,5,26.4,9.4,".256",".302",".347","0.649","0.046",".379","2","19","13","3","1","10","71","21","0","30","2","36","1","0","0","1","2","2","33","7","0","6","9","3","4","0","0","0","3","4","0","1","4","0","28","3","0","0","0","0","2","0","0","6","1","0","0","75","4","118","28","193",,"2","0","0","0",".244",".342",".300",".307",".337",".098",".363",".374",".379",".362",".012","-0.040","-0.007","71.8",15.6,7.7,5.2,25,16.9,"7.8",5,20.5,-1.8,35.1,33.9,"85.8","26.4",36.4,0,0,15.2,24.2,30.3,15.2,12.1,27.3,"96.317257143","92.272265357",72.1,24.2,32.7,45.7,48.6,16,35,55.4,107,88.9,9.3,13,107,62,193,74.2,15,62,44.6,86,42,81,32,50.3,33.3,39.4,27.3,33,50.9,33.3,11,24.2,8,30.3,10,12.1,4,,,,,,,,,,,"1","0","1","0.0","0","1","0.0","2","2","100.0","1","1","100.0","2","2","100.0","0.8","0.7","0.4","1.9","37.1",,,"26.2"
"Goodman, Hunter",696100,2025,25,289,310,83,49,17,3,14,82,17,26.5,5.5,".287",".512",".332","0.844","0.225",".356","48","107","148","2","1","71","354","123","0","224","16","76","10","0","0","3","28","18","208","37","0","46","48","12","19","0","0","0","1","0","0","26","0","1","180","2","0","0","1","0","0","0","0","40","1","0","0","386","1","764","180","1150",,"0","2","0","0",".260",".469",".363",".334",".308",".209",".474",".431",".399",".363",".027",".043",".029","74.2",41.2,17.6,12.1,31.8,22,"7.2",14,13.2,-7.1,60,25.8,"92.1","17.8",31.3,26,12.5,5.3,23.6,29.3,24,3.8,51.4,"103.612084466","96.572552439",77.3,21.3,36.3,54.3,45.7,119,219,52.5,604,81.7,8.1,130,576,315,1150,78.7,90,422,47.5,546,41.2,474,32.6,55.7,46.6,34.6,18.8,208,67.4,36.5,76,30.8,64,23.6,49,9.1,19,"27","1.97","1.98","1.94","0",,,,"0.68","83.2",,,,,,,,,,,,,,,,,,,,,,,"4.55","27.6"
"Tucker, Kyle",663656,2025,28,313,370,91,52,18,4,17,52,53,14.1,14.3,".291",".537",".395","0.932","0.246",".301","52","113","168","1","20","71","539","178","0","255","16","83","5","0","4","2","18","28","263","45","0","63","62","26","21","0","7","0","3","0","0","10","0","2","110","1","0","0","1","0","0","0","0","61","16","4","0","588","2","828","110","1416",,"0","1","0","0",".290",".552",".396",".399",".395",".262",".420",".423",".346",".346",".001","-0.015","-0.003","72.1",24.5,17,14.1,37.8,31.3,"7.5",12,11.3,-8.1,50.3,33.7,"91.2","19.1",38,36,13.7,7.2,22.8,31.9,22.8,1.5,45.6,"100.692312121","94.825190532",71.8,15.8,17.5,39.8,60.2,47,118,47.7,675,86.5,7.8,240,752,344,1416,84,84,532,52.3,741,43.4,615,20.2,45.9,44.1,33.1,22.8,263,56,30.4,80,34.6,91,27,71,8,21,,,,,,,,,,,"-2","0","8","0.0","0","7","0.0","5","8","62.5","8","10","80.0","15","16","93.8","0.2","-0.5","-0.1","-0.5","32.5",,"4.52","26.5"
"Frazier, Adam",624428,2025,33,226,253,57,45,9,0,3,41,17,16.2,6.7,".252",".332",".317","0.649","0.080",".292","21","71","75","5","7","41","308","159","0","221","16","72","8","0","1","6","13","11","189","33","0","38","64","18","11","0","2","0","5","0","1","0","1","3","71","4","1","0","1","0","0","0","0","22","5","2","0","330","4","669","71","999",,"0","1","0","0",".246",".322",".289",".282",".314",".076",".306",".297",".303",".298",".006",".010",".007","65.7",1.8,2.5,2.1,33.1,27.6,"6.9",7,9.5,3.7,46.1,38.6,"85.2","14.1",37.6,2,1.1,6.3,25.4,30.7,32.3,4.2,20.1,"94.434249468","91.24086893",70.7,13.3,29.6,31.9,67.4,45,141,47.7,477,72.9,7,106,615,241,999,85.4,49,369,52.3,522,43.5,435,18.4,51.1,32.8,36,31.2,189,59.8,40.7,77,25.9,49,27.5,52,5.8,11,,,,,,,,,,,"-1","0","3","0.0","0","0",,"1","3","33.3","1","1","100.0","1","1","100.0","0.8","0.7","-0.3","1.2","34.8",,"4.51","26.4"
"Pham, Tommy",502054,2025,37,178,201,41,33,6,0,2,52,19,25.9,9.5,".230",".298",".303","0.601","0.068",".307","19","74","52","1","3","38","278","174","0","127","7","56","8","0","0","1","21","4","125","15","0","18","48","11","8","0","1","0","1","2","0","1","0","3","75","1","0","0","1","0","1","1","0","17","2","1","0","293","3","511","75","804",,"2","4","1","0",".214",".304",".271",".268",".292",".089",".318",".313",".318",".299",".016","-0.006",".003","72.9",28.2,14.7,11.1,33.8,25.6,"7",6,8,-1,48.5,27.5,"90.2","5.8",28.7,5,3.9,7,19.4,21.7,44.2,2.3,41.1,"100.688004844","94.593660945",58.6,17.1,21,52,48,39,75,43.8,357,79.2,9.4,61,463,213,816,82.9,46,269,56.3,459,44,359,24.7,42.2,41.9,28.7,29.5,129,60.5,55,71,17.1,22,20.2,26,7.8,10,,,,,,,,,,,"-1","0","7","0.0","1","5","20.0","1","4","25.0","8","10","80.0","8","8","100.0","-0.2","-0.1","0.3","0","33.9",,"4.54","27.6"
"McNeil, Jeff",643446,2025,33,165,191,42,24,7,3,8,20,21,10.5,11,".255",".479",".340","0.819","0.224",".243","26","80","79","0","1","43","220","75","0","194","5","52","4","0","1","2","5","9","148","28","0","36","46","12","11","0","2","0","2","0","0","3","0","3","44","0","0","0","0","0","0","0","0","17","1","0","0","234","3","468","44","702",,"0","1","1","0",".267",".393",".350",".327",".353",".127",".348",".319",".284",".300","-0.012",".086",".023","70.9",9.8,7.1,6.3,25.9,23.1,"7.3",6,8.3,-4.7,47,32.7,"86","15.8",40.5,7,4.7,5.4,26.4,32.4,25,6.1,29.7,"96.699323784","92.39339415",79,9.1,27.2,27.1,72.9,23,85,44.4,312,88.7,8.8,100,390,169,702,90.9,28,308,55.6,390,43.6,306,13,56,45.9,29.1,25,148,69.5,34.5,51,30.4,45,27.7,41,7.4,11,,,,,,,,,,,"-2","0","2","0.0","0","2","0.0","2","4","50.0","0","2","0.0","8","8","100.0","0","0.1","0.2","0.3","34.8",,"4.3","26.0"
"Pasquantino, Vinnie",686469,2025,27,323,353,86,64,9,1,12,58,25,16.4,7.1,".266",".412",".326","0.738","0.146",".291","47","155","133","0","1","101","403","224","0","233","13","83","3","0","0","4","29","19","264","37","1","58","79","19","21","0","3","0","1","0","0","26","0","1","92","0","0","0","1","0","0","0","0","33","1","0","0","446","1","839","92","1285",,"0","3","0","0",".264",".441",".322",".330",".325",".177",".355",".366",".323",".322",".002","-0.029","-0.008","72.9",30.4,18.2,15.1,37.1,30.7,"7.4",8,9.4,-8.4,53.6,29.4,"91.1","15.9",30.1,21,7.9,7.1,24.1,28.9,30.1,1.5,44,"101.371180606","94.987551515",64.8,10.4,30.6,37.6,62.4,74,197,49.6,643,77.2,7.1,244,701,293,1297,89.2,44,424,50.4,654,41.6,540,19,47.9,44.4,35,20.7,266,66.1,41,109,28.9,77,21.4,57,8.6,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.77","25.4"
"Montes, Coco",663796,2025,28,10,10,2,2,0,0,0,3,0,30,0,".200",".200",".200","0.400","0.000",".286","1","3","2","0","0","2","5","10","0","1","0","5","0","0","0","0","1","0","7","1","0","0","4","1","0","0","0","0","1","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","6","0","21","2","27",,"0","0","0","0",".266",".309",".178",".251",".266",".043",".254",".358",".286",".380","-0.066","-0.109","-0.073","72.7",30,37.5,30,37.5,30,"7.7",1,15.1,-6.6,40,38.2,"90.3","-3.5",28.6,0,0,0,28.6,0,71.4,0,42.9,"100.900335","95.37162",35.7,0,46.2,50,50,3,6,48.1,13,33.3,11.1,4,8,15,27,100,0,5,51.9,14,48.1,13,27.3,40.7,28.6,28.6,42.9,7,80,71.4,5,0,0,28.6,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.6"
"d'Arnaud, Travis",518595,2025,36,124,134,27,16,7,0,4,43,7,32.1,5.2,".218",".371",".269","0.640","0.153",".295","12","61","46","0","0","28","145","63","0","95","4","39","3","0","1","2","6","7","82","14","0","16","24","7","8","0","0","0","0","0","0","2","0","1","85","0","0","0","0","0","0","0","0","7","0","0","0","160","1","331","85","491",,"0","0","0","0",".231",".457",".281",".320",".283",".226",".382",".446",".329",".353","-0.013","-0.086","-0.039","70.2",8.2,14.6,9.9,31.2,21,"7.8",2,15.1,-4.5,58.4,32.1,"89.3","15.9",36.6,13,15.9,6.1,20.7,23.2,28,6.1,41.5,"100.400924878","94.655462805",73.4,24.5,34,56.3,43.8,45,80,47.9,235,75,9,54,262,124,491,75.5,46,188,52.1,256,44.4,218,34,54.6,41.5,37.8,20.7,82,70.9,36.6,30,28,23,25.6,21,9.8,8,"19","1.99","2","1.96","0",,,,"0.64","80.5",,,,,,,,,,,,,,,,,,,,,,,"4.82","26.4"
"Rodríguez, Endy",682848,2025,25,52,57,9,5,4,0,0,14,5,24.6,8.8,".173",".250",".246","0.496","0.077",".237","2","24","13","1","0","9","69","39","0","32","2","18","0","0","0","0","2","2","38","5","0","11","11","4","3","0","0","0","0","0","0","0","0","0","19","1","0","0","0","0","0","0","0","5","0","0","0","72","0","133","19","205",,"0","0","0","0",".203",".301",".227",".258",".274",".098",".250",".297",".237",".280","-0.030","-0.051","-0.031","71.5",14.5,17.5,13.3,46,34.9,"7.3",1,7,-4,47,33.4,"92.2","15.1",36.8,1,2.6,18.4,21.1,31.6,23.7,0,44.7,"99.320391053","94.658298919",65.3,16.9,19.5,58.8,41.2,10,17,42.4,87,66.7,7.3,30,121,45,205,81.8,13,77,57.6,118,42.9,88,24.5,45.9,47.4,34.2,18.4,38,64.9,34.2,13,34.2,13,23.7,9,7.9,3,"5","1.86","1.86",,"0",,,,"0.56","85.4",,,,,,,,,,,,,,,,,,,,,,,,"27.1"
"Rosario, Amed",642708,2025,29,122,130,33,22,7,0,4,18,5,13.8,3.8,".270",".426",".308","0.734","0.156",".287","16","45","52","0","1","28","123","58","0","79","2","39","5","0","0","2","11","4","105","18","0","18","39","8","6","0","0","0","3","2","0","0","0","1","46","0","0","0","0","0","0","1","0","16","1","0","0","135","1","293","46","428",,"1","1","1","0",".315",".475",".320",".359",".352",".161",".349",".397",".314",".370","-0.045","-0.049","-0.039","73.3",32.4,17.2,13.7,37.4,29.9,"7.4",3,6.9,-6.5,55.4,29.9,"91.5","9.5",36.2,5,4.8,10.5,25.7,21.9,35.2,1.9,45.7,"101.941710377","95.291429905",74,11.9,35.7,42.1,57.9,32,76,49.8,213,68.2,5.1,80,191,120,428,88.1,19,159,50.2,215,42.8,183,21.7,54.9,47.6,34.3,18.1,105,70,47.6,50,21,22,25.7,27,5.7,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.45","27.3"
"Sosa, Edmundo",624641,2025,29,113,123,31,22,7,0,2,26,6,21.1,4.9,".274",".389",".320","0.709","0.115",".337","16","37","44","0","0","22","125","63","0","98","5","42","3","0","0","2","9","4","89","18","0","15","32","7","4","0","0","0","8","3","0","1","1","1","52","0","0","0","0","0","0","1","0","12","0","0","0","136","2","313","52","449",,"1","1","0","0",".277",".405",".312",".317",".322",".128",".369",".375",".352",".356","-0.003","-0.016","-0.005","72",24.5,15.1,11.4,27.7,20.9,"8",2,8.8,-0.2,54.5,34.8,"87.1","10.6",38.2,4,4.5,5.6,27,21.3,38.2,3.4,37.1,"99.561254773","93.812425682",69.8,19.3,42.7,34,66,34,100,52.1,234,83.9,6.9,52,257,117,449,80.7,29,150,47.9,215,46.8,210,25.2,55.7,40.4,32.6,27,89,61,46.1,41,21.3,19,28.1,25,4.5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"16","4.31","29.4"
