"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Acuña Jr., Ronald",660670,2025,27,226,273,68,42,10,1,15,71,47,26,17.2,".301",".553",".421","0.974","0.252",".379","30","81","125","1","5","39","433","150","0","204","17","62","2","0","0","0","25","19","153","24","0","31","42","5","7","0","4","0","2","0","0","0","0","0","137","1","0","0","1","0","1","0","0","53","5","0","0","469","0","665","137","1134",,"1","0","0","0",".262",".545",".415",".395",".389",".282",".528",".493",".439",".383",".039",".008",".020","76.5",68.4,20.9,15,29.1,20.9,"7.6",13,11.9,6.9,50.8,38.8,"92.9","14.8",32.9,25,16.1,7.1,20.6,23.9,31.6,0.6,54.2,"104.833847308","97.279221935",70,26.9,22.7,41.5,58.5,56,135,51.8,594,82.4,7.4,114,654,290,1147,73.1,104,387,48.2,553,41.2,473,30.7,45.5,37.4,43.9,18.7,155,62.5,43.9,68,32.3,50,19.4,30,4.5,7,,,,,,,,,,,"-9","0","16","0.0","0","0",,"1","5","20.0","4","9","44.4","7","10","70.0","-1.7","-1.7","1","-2.5","30.8","1","4.42","28.0"
"Wisely, Brett",689172,2025,26,48,54,10,5,4,0,1,10,4,18.5,7.4,".208",".354",".269","0.623","0.146",".243","10","23","17","1","1","13","64","37","0","48","4","22","0","0","1","0","0","3","40","7","0","12","10","2","6","0","0","0","2","5","0","1","2","0","17","1","0","0","0","0","1","0","1","5","1","0","0","67","2","149","17","216",,"2","0","0","0",".208",".358",".274",".275",".269",".150",".302",".304",".263",".263",".000","-0.004","-0.001","67.9",2,6.2,5.1,29.6,24.2,"6.6",1,10.7,-1.4,56.6,32.8,"87.2","26.6",30,3,7.5,7.5,20,40,20,5,32.5,"96.589966842","92.294983421",69.3,16.5,32.4,24.2,75.8,8,33,47.2,102,69.6,10.6,22,134,44,216,79.7,13,79,52.8,114,46.3,100,18.8,51.9,35,45,20,40,68.5,25,10,37.5,15,22.5,9,15,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.6"
"Matthews, Brice",694728,2025,23,35,40,5,2,0,0,3,18,2,45,5,".143",".400",".211","0.611","0.257",".143","8","17","14","0","0","9","49","22","0","20","5","11","0","0","0","1","2","3","19","0","0","5","5","3","1","0","0","0","2","0","0","0","2","0","34","0","0","0","0","0","0","0","0","5","0","0","0","52","2","101","34","153",,"0","1","0","0",".183",".481",".263",".310",".248",".298",".464",".569",".294",".378","-0.040","-0.081","-0.047","73.3",31.4,20,10,31.4,15.7,"7.2",2,14.5,3.1,50,33.5,"90.2","15.8",47.4,5,26.3,5.3,5.3,31.6,10.5,21.1,42.1,"103.173155556","96.33766",70.5,45.5,32,62.5,37.5,15,24,49,75,71.4,4.6,15,97,20,153,54.5,25,55,51,78,39.2,60,50.6,51.6,31.6,57.9,10.5,19,70,36.8,7,42.1,8,15.8,3,5.3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1",,"28.7"
"Mastrobuoni, Miles",670156,2025,29,149,172,37,33,3,0,1,28,17,16.3,9.9,".248",".289",".323","0.612","0.041",".298","12","64","43","3","6","40","229","143","0","87","3","75","2","0","0","0","11","2","127","24","0","25","54","9","2","0","0","0","10","8","0","1","5","1","38","3","0","0","0","0","0","0","0","20","4","2","0","253","6","401","38","654",,"0","0","0","0",".282",".377",".280",".324",".354",".095",".287",".348",".303",".345","-0.034","-0.088","-0.044","67.6",1.9,9.8,8,40.2,33,"6.7",0,8.3,-2.5,44.3,32.9,"88.4","6.2",33.1,3,2.4,4.7,29.1,19.7,35.4,7.9,37,"98.106438197","93.403631901",55.8,13.4,19.2,26.8,73.2,15,56,44.6,292,71.2,9,110,360,139,654,85.6,27,202,55.4,362,42.4,277,16.3,39.4,29.1,40.9,29.9,127,62.2,51.2,65,21.3,27,26,33,1.6,2,,,,,,,,,,,"0","0","1","0.0","0","0",,"1","2","50.0","2","2","100.0","2","2","100.0","0.1","-0.8","-1.4","-2.1","32.3",,"4.26","28.5"
"Pauley, Graham",688363,2025,24,140,159,32,20,8,0,4,32,17,20.1,10.7,".229",".371",".310","0.681","0.142",".267","11","55","52","0","2","32","221","92","0","97","7","54","1","0","0","0","10","4","110","17","1","24","33","9","12","0","0","0","14","0","0","0","1","1","63","0","0","0","0","0","1","0","0","15","2","0","0","227","2","375","63","602",,"1","0","0","0",".228",".356",".302",".303",".314",".128",".329",".331",".294",".299",".001",".015","-0.001","69.8",6.5,10.5,7.8,33.7,24.9,"7.1",9,9.1,-4.8,56.3,28.7,"86.8","17.2",33.6,7,6.4,6.4,22.7,30.9,27.3,6.4,36.4,"97.924258545","93.009990734",65.6,18.7,28.3,44.7,55.3,38,85,49.8,300,69.8,7.1,118,337,117,602,80.8,37,198,50.2,302,44.2,266,26.5,47,40,37.3,22.7,110,58.5,39.1,43,25.5,28,23.6,26,11.8,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.52","26.5"
"Peraza, Oswald",672724,2025,25,172,184,26,18,5,0,3,51,11,27.7,6,".151",".233",".207","0.440","0.082",".195","13","76","40","0","3","40","191","97","0","120","7","80","3","0","0","1","12","1","121","12","1","21","53","9","9","0","0","0","21","8","0","1","0","0","99","0","0","0","0","0","0","0","0","18","3","0","0","202","0","453","99","655",,"0","2","0","0",".205",".326",".199",".258",".257",".121",".234",".324",".215",".292","-0.054","-0.093","-0.059","73.7",35.2,14.5,10.1,31.8,22,"7.8",9,7.1,-4.6,50.3,25.3,"87.1","6.9",28.9,7,5.8,5,22.3,20.7,35.5,9.9,35.5,"99.740298305","94.023792966",72.2,23.6,33.5,53.3,45.7,56,105,47.1,313,78.3,6.9,64,400,146,665,76,60,254,52.9,352,43.2,287,32.3,54,42.1,41.3,16.5,121,71.2,53.7,65,18.2,22,19,23,9.1,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9","4.3","29.4"
"Gray, Tristan",656484,2025,29,28,29,6,4,1,0,1,7,1,24.1,3.4,".214",".357",".241","0.598","0.143",".250","3","9","10","0","0","5","32","13","0","21","0","12","0","0","0","0","2","1","21","3","0","6","8","1","0","0","0","0","1","1","0","0","0","0","17","0","0","0","0","0","0","0","0","2","0","0","0","34","0","72","17","106",,"0","0","0","0",".241",".418",".259",".293",".267",".177",".325",".371",".286",".321","-0.027","-0.061","-0.034","74.9",51.9,22.9,15.4,31.4,21.2,"7.3",0,7.1,-10.3,44.2,32.3,"93.7","10.9",28.6,3,14.3,14.3,9.5,19,42.9,0,52.4,"104.269793636","96.749749524",77.8,28.6,32.7,29.4,70.6,5,17,49.1,52,90.9,10.4,20,61,17,106,71.4,12,42,50.9,54,39.6,42,28.8,55.7,38.1,52.4,9.5,21,69,47.6,10,33.3,7,19,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.3"
"Smith, Cam",701358,2025,22,389,429,95,66,20,2,7,120,34,28,7.9,".244",".360",".312","0.672","0.116",".335","48","173","140","1","5","111","556","301","0","346","17","111","10","0","1","5","32","14","270","49","0","42","93","28","11","0","0","0","5","1","0","0","0","1","217","0","1","0","2","0","1","0","0","45","5","0","0","586","1","1160","217","1746",,"1","3","1","0",".249",".388",".298",".311",".317",".139",".374",".393",".352",".360","-0.005","-0.028","-0.013","74.3",45.4,15,11,25.1,18.3,"7.3",16,6.7,-0.6,38.8,38.1,"87.8","7.8",34.8,18,6.7,9.3,25.6,18.1,35.9,4.4,40.7,"100.648107556","94.364471778",66.2,17.9,30,54.3,45.7,133,245,46.8,818,78.1,7.3,176,908,477,1746,82.1,110,614,53.2,928,44.7,780,28.3,49.2,34.8,34.1,31.1,270,71.3,46.3,125,20.7,56,28.9,78,4.1,11,,,,,,,,,,,"1","1","16","6.3","1","6","16.7","9","13","69.2","16","17","94.1","14","15","93.3","0","0.6","-0.1","0.5","34.7","21","4.35","29.3"
"Kreidler, Ryan",668952,2025,27,38,44,4,4,0,0,0,19,4,43.2,9.1,".105",".105",".190","0.295","0.000",".211","0","22","4","0","2","9","66","21","0","32","4","17","0","0","0","0","1","1","21","2","0","7","9","1","0","0","0","0","6","0","0","0","2","0","31","0","0","0","0","0","0","0","0","5","1","1","0","67","2","112","31","179",,"0","0","0","0",".187",".261",".150",".241",".264",".074",".186",".388",".211",".373","-0.082","-0.156","-0.091","71",12.7,10.4,6.3,27.1,16.5,"7.8",3,17.4,-2,44.3,38.8,"89.6","16.5",38.1,1,4.8,4.8,42.9,23.8,9.5,14.3,28.6,"98.99076","93.991411579",71.6,30.2,30.8,67.9,32.1,19,28,50.8,91,90,5.6,28,85,46,179,69.8,19,63,49.2,88,46.9,84,41.8,50.8,52.4,33.3,14.3,21,70.5,47.6,10,38.1,8,14.3,3,0,0,,,,,,,,,,,"0","0","1","0.0","1","1","100.0","0","0",,"3","3","100.0","1","1","100.0","1.1","1.9","1","4","39.2",,,"27.4"
"Baddoo, Akil",668731,2025,26,17,18,2,1,1,0,0,5,1,27.8,5.6,".118",".176",".167","0.343","0.058",".167","1","8","3","0","1","4","13","4","0","13","1","7","0","0","0","0","0","0","12","2","0","1","5","3","1","0","0","0","3","0","0","0","0","0","8","0","0","0","0","0","0","0","0","0","1","0","0","14","0","40","8","54",,"0","0","0","0",".255",".314",".157",".271",".297",".059",".178",".349",".167",".362","-0.137","-0.138","-0.114","71.2",21.9,13,9.4,34.8,25,"7.7",1,15.5,-2.3,62.5,26.9,"90.3","9.1",33.3,0,0,0,58.3,16.7,25,0,41.7,"99.63324","93.81662",84.6,13.6,50,57.1,42.9,8,14,51.9,28,100,13,5,31,10,54,86.4,3,22,48.1,26,35.2,19,30.6,66.7,50,33.3,16.7,12,66.7,41.7,5,8.3,1,41.7,5,8.3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,"-1.2","1.8","0.8","1.4","34.1",,,
"Escarra, J.C.",641555,2025,30,84,98,17,10,5,0,2,14,11,14.3,11.2,".202",".333",".296","0.629","0.131",".214","11","34","28","0","1","22","145","66","0","65","3","40","1","0","0","1","4","2","72","11","0","12","28","7","7","0","0","0","5","0","0","1","0","2","30","0","0","0","0","0","0","0","0","5","1","0","0","159","2","236","30","395",,"0","1","1","0",".238",".359",".281",".305",".327",".121",".267",".299",".236",".279","-0.036","-0.026","-0.024","72.8",26.4,17.8,14.6,36.4,29.9,"7.5",2,6.7,-8.7,52.8,27.3,"90.8","11.5",27.8,4,5.6,4.2,22.2,29.2,37.5,1.4,43.1,"100.294987778","94.348824722",65.2,10.9,20.8,46.3,53.7,19,41,49.9,197,86.2,7.3,56,211,102,395,89.1,14,129,50.1,198,41,162,19.4,43,44.4,29.2,26.4,72,55.1,44.4,32,19.4,14,26.4,19,9.7,7,"8","1.92","1.92","1.94","0",,,,"0.65","81.5",,,,,,,,,,,,,,,,,,,,,,,"4.62","25.8"
"Altuve, Jose",514888,2025,35,485,539,135,92,20,1,22,86,47,16,8.7,".278",".460",".341","0.801","0.182",".296","64","206","219","6","9","114","590","311","0","348","23","125","16","0","0","2","56","27","399","48","1","69","124","26","47","0","5","0","13","0","0","40","0","5","144","4","2","0","1","0","3","0","0","69","7","2","0","621","5","1256","144","1877",,"3","3","0","0",".248",".396",".343",".309",".315",".149",".378",".332",".334",".299",".030",".064",".034","69.5",10.1,9.7,7.9,31.4,25.7,"7.6",9,15.3,-5.5,55.9,28.6,"85.1","17",29.2,24,5.9,4.2,21.8,28.2,30.7,8.9,30.2,"97.138389594","92.569317487",64.1,12.1,39,30.2,68.8,122,404,54.8,1037,68,6.5,227,1003,455,1891,86.8,66,547,45.2,854,42.8,810,19.8,50.3,53.5,30.2,16.3,404,67,45,182,23.8,96,19.3,78,11.9,48,,,,,,,,,,,"-5","0","8","0.0","0","0",,"0","2","0.0","4","9","44.4","4","4","100.0","-0.7","-3","0.2","-3.5","29.2","19","4.43","27.0"
"Westburg, Jordan",676059,2025,26,283,304,78,53,9,1,15,66,15,21.7,4.9,".276",".473",".326","0.799","0.197",".312","34","86","134","2","1","48","362","173","0","189","11","73","4","0","0","6","30","19","217","29","0","45","66","10","18","0","0","0","3","0","0","15","0","0","143","2","0","0","0","0","1","0","0","53","1","0","0","385","0","735","143","1120",,"1","3","0","0",".269",".478",".346",".343",".319",".209",".416",".413",".359",".351",".007","-0.005",".003","70.8",12.1,16.4,12.1,34.7,25.6,"6.7",15,10.4,-1.3,59.7,29.9,"90.4","13.9",30.4,24,11.1,8.8,26.7,24,27.2,2.3,43.8,"101.463925046","94.982011982",73,22,25.1,46.3,53.7,62,134,47.7,534,78.2,9,156,659,215,1120,78,94,428,52.3,586,41.4,464,27.8,50.2,35.9,40.6,23.5,217,66.4,44.2,96,29.5,64,18,39,8.3,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7","4.22","29.1"
"Melendez Jr., MJ",669004,2025,26,60,65,5,2,2,0,1,23,3,35.4,4.6,".083",".167",".154","0.321","0.084",".111","1","23","10","0","0","10","81","44","0","34","5","23","0","0","0","2","1","3","37","1","0","12","11","4","5","0","0","0","1","2","0","1","0","0","43","0","0","0","1","0","0","0","0","5","0","0","0","89","0","166","43","255",,"0","0","0","0",".140",".256",".151",".208",".207",".115",".171",".271",".135",".228","-0.057","-0.089","-0.057","72.8",25.5,12.3,7.8,33.8,21.6,"7.7",5,11.2,-2.9,61.8,28.6,"90.9","25",21.6,3,8.1,5.4,8.1,51.4,24.3,2.7,45.9,"99.71341","94.594313514",64.5,30.8,32.8,59.1,38.6,26,44,52.5,134,70,3.9,48,145,56,255,69.2,24,78,47.5,121,44.3,113,41,47.8,62.2,27,10.8,37,64.6,32.4,12,40.5,15,13.5,5,13.5,5,,,,,,,,,,,"1","0","2","0.0","0","0",,"1","1","100.0","2","2","100.0","3","3","100.0","-0.9","0.8","-0.4","-0.6","32.6",,,"27.2"
"Walls, Taylor",670764,2025,28,282,317,62,43,14,1,4,70,26,22.1,8.2,".220",".319",".280","0.599","0.099",".271","38","125","90","6","14","77","437","230","0","230","19","101","1","0","3","0","22","14","221","26","0","54","70","22","13","0","0","0","2","7","0","1","3","6","98","4","2","0","2","0","1","0","0","36","13","1","0","462","9","816","98","1278",,"1","1","2","0",".213",".308",".265",".262",".277",".095",".300",".294",".284",".280",".007",".011",".003","68.8",2.2,7.2,5.7,35.1,27.5,"7",3,10.2,4,58.4,34.3,"87","15.1",33.5,7,3.2,5,25.3,31.2,29,5.9,26.4,"96.119638571","92.100255905",64.5,15.2,21.2,41,55.6,48,117,43.2,551,79,9.3,198,784,227,1278,82.2,71,466,56.8,723,44.2,563,20.3,45.9,33.5,36.7,29.9,221,65.9,41.6,92,30.8,68,21.7,48,5.9,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.34","28.2"
"Canario, Alexander",672744,2025,25,178,194,37,27,5,1,4,62,16,32,8.2,".208",".315",".273","0.588","0.107",".295","15","94","54","1","3","47","233","82","0","127","13","66","3","0","2","0","14","9","113","12","0","22","37","11","8","0","0","0","8","1","0","0","0","0","129","1","0","0","1","0","0","0","0","22","3","0","0","249","0","468","129","717",,"0","2","0","0",".228",".418",".263",".307",".291",".190",".344",".419",".319",".350","-0.020","-0.103","-0.044","76",60.1,16.1,10.2,27.2,17.3,"8.1",2,13.1,2.8,49.9,34.9,"87.8","10.5",33.6,15,12.9,6.9,21.6,20.7,29.3,8.6,45.7,"101.654654828","95.036851121",76.2,30.1,31.7,55.6,44.4,65,117,50.5,369,86,7.8,124,378,173,731,69.9,83,276,49.5,362,39.9,292,37.7,53.8,39.7,35.3,25,116,61.9,44.8,52,26.7,31,21.6,25,6.9,8,,,,,,,,,,,"0","2","11","18.2","0","2","0.0","3","5","60.0","9","9","100.0","9","12","75.0","0","0.2","0.2","0.4","35","1","4.57","27.9"
"Davidson, Logan",669722,2025,27,20,24,3,2,1,0,0,12,3,50,12.5,".150",".200",".261","0.461","0.050",".375","2","10","4","0","0","4","30","19","0","23","1","9","1","0","0","0","1","1","9","1","0","1","4","0","1","0","0","0","0","1","0","1","1","0","11","0","0","0","0","0","0","0","0","1","0","0","0","35","1","67","11","102",,"0","0","0","0",".125",".152",".222",".195",".239",".027",".378",".301",".375",".312",".025",".048",".027","71",2.5,6.9,5,17.2,12.5,"7.1",2,9.4,-3.8,45,30.7,"83.9","12.4",22.2,0,0,11.1,22.2,22.2,22.2,22.2,33.3,"98.0467875","93.02339375",66,14.3,27.1,69.2,23.1,9,13,47.5,48,85.7,13.9,14,49,22,101,82.9,5,35,52.5,53,26.7,27,29.2,47.5,33.3,44.4,22.2,9,66.7,55.6,5,22.2,2,11.1,1,11.1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.5"
"Marsee, Jakob",805300,2025,24,74,85,25,10,9,2,4,20,10,23.5,11.8,".338",".676",".412","1.088","0.338",".412","19","20","48","1","7","16","124","67","0","46","3","21","1","0","0","0","4","5","51","14","1","8","15","3","0","0","0","0","3","0","0","0","0","1","15","0","1","0","0","0","0","0","0","11","5","2","0","130","1","184","15","314",,"0","0","0","0",".331",".596",".452",".428",".410",".265",".572",".535",".455",".452",".007",".080",".024","70.7",4.5,21.3,18,42.6,36,"6.9",1,6.6,-3,47.7,33.4,"92.2","13.6",52.7,8,14.5,9.1,40,14.5,21.8,0,50.9,"101.462795714","95.367109636",57.3,9.8,15.8,44,56,11,25,47,158,62.5,7.1,59,184,68,336,88.2,10,102,53,178,42,141,16.5,37.8,36.4,38.2,25.5,55,60,36.4,20,25.5,14,36.4,20,1.8,1,,,,,,,,,,,"4","1","3","33.3","1","2","50.0","3","3","100.0","5","5","100.0","5","5","100.0","1.9","0.4","-1.6","0.7","34.5",,,"28.0"
"Maton, Nick",665155,2025,28,54,63,9,5,2,0,2,19,9,30.2,14.3,".167",".315",".286","0.601","0.148",".212","4","22","17","1","0","9","100","31","0","34","5","25","0","0","0","0","0","3","35","6","0","12","7","2","5","0","0","0","7","1","0","14","0","0","41","1","0","0","0","0","0","0","0","5","0","0","0","103","0","147","41","250",,"0","0","0","0",".137",".261",".274",".242",".260",".124",".315",".258",".257",".211",".030",".054",".032","71.4",10.7,9.1,5.8,34.8,22.3,"6.8",4,19.6,-9.2,41.7,35.9,"89","28.4",22.9,2,5.7,8.6,11.4,51.4,20,2.9,37.1,"98.372717222","93.408373143",67.5,30.9,26.9,62.9,37.1,22,35,52,130,75,6.4,62,124,53,250,69.1,25,81,48,120,42.8,107,40.5,46.4,37.1,42.9,20,35,50.8,20,7,42.9,15,22.9,8,14.3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.3"
"Quero, Edgar",700337,2025,22,263,293,74,56,14,0,4,50,25,17.1,8.5,".281",".380",".348","0.728","0.099",".332","31","104","100","1","0","67","406","182","0","223","17","82","5","0","0","3","31","7","215","36","0","34","79","20","7","0","0","0","0","0","1","13","0","2","80","0","1","0","0","0","0","1","0","22","0","0","0","425","2","722","80","1147",,"1","1","0","0",".248",".362",".323",".303",".320",".114",".350",".322",".344",".305",".033",".018",".020","67.7",1.9,14.4,11.8,41.9,34.3,"6.7",4,6.1,9.5,52,31.7,"90.8","5.5",34.9,9,4.2,8.8,28.4,16.3,39.5,2.8,48.8,"100.223592315","94.734782279",69,15.2,18.8,36.2,63.8,34,94,43.7,501,82.5,8.5,179,713,218,1147,84.8,68,446,56.3,646,44.4,509,18.9,47.1,27.4,38.6,34,215,59.7,51.2,110,19.1,41,26.5,57,3.3,7,"43","1.95","1.95","1.95","3","1.61","1.63","1.56","0.64","82.5",,,,,,,,,,,,,,,,,,,,,,,"4.78","25.1"
"Kennedy, Buddy",671083,2025,26,29,32,2,1,1,0,0,8,2,25,6.3,".069",".103",".156","0.259","0.034",".095","1","15","3","0","0","7","36","22","0","19","0","12","0","0","1","1","1","1","19","0","0","6","7","3","1","0","0","0","5","1","0","0","0","0","11","0","0","0","0","0","0","0","0","2","0","0","0","42","0","72","11","114",,"0","1","0","0",".144",".226",".133",".209",".224",".082",".102",".218",".095",".199","-0.075","-0.123","-0.076","69.9",2.1,5.4,4.2,29.7,22.9,"6.7",1,6.9,-11.5,37.5,35.3,"87.9","18.9",33.3,1,4.8,4.8,9.5,42.9,38.1,0,42.9,"98.293987273","93.392088571",63.4,22.2,23.2,30.8,69.2,4,13,44.1,56,83.3,4.7,16,73,35,127,77.8,10,45,55.9,71,44.1,56,24.1,45.7,57.1,33.3,9.5,21,62.5,38.1,8,38.1,8,14.3,3,9.5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2",,"28.7"
"Clase, Jonatan",682729,2025,23,100,112,21,16,3,0,2,28,10,25,8.9,".210",".300",".288","0.588","0.090",".271","9","43","30","1","3","23","151","73","0","67","6","34","1","0","0","1","8","8","73","5","0","19","24","5","4","0","0","0","5","1","0","1","1","0","46","1","0","0","0","0","1","0","0","10","3","0","0","159","1","280","46","439",,"1","0","0","0",".228",".356",".267",".295",".306",".128",".305",".349",".292",".318","-0.018","-0.056","-0.028","71.8",21.9,12.1,8.9,28.2,20.7,"6.7",4,7,-1.8,46.2,32.3,"86","17.4",21.9,5,6.8,2.7,20.5,31.5,24.7,12.3,35.6,"98.503751471","93.279422647",64.8,19,29.5,44.6,46.2,29,65,50.1,220,91.7,8.2,66,256,88,439,77.5,27,142,49.9,219,42.1,185,27.1,47.2,41.1,35.6,23.3,73,58.9,43.8,32,37,27,13.7,10,5.5,4,,,,,,,,,,,"-2","0","3","0.0","0","3","0.0","1","3","33.3","4","5","80.0","7","8","87.5","-1.7","-1","0.4","-2.3","31.2","6","4.19","29.4"
"Tawa, Tim",694374,2025,26,155,173,31,19,6,0,6,47,13,27.2,7.5,".200",".355",".262","0.617","0.155",".238","14","84","55","2","7","39","209","99","0","103","9","59","4","0","0","1","14","9","112","8","0","23","43","9","5","0","0","0","2","1","0","0","1","3","88","2","0","0","1","0","1","0","0","21","7","0","0","232","4","424","88","656",,"1","2","0","0",".224",".394",".269",".300",".290",".170",".329",".378",".279",".324","-0.024","-0.039","-0.031","72.6",26.2,18.5,12.5,32.8,22.2,"7",8,10,-4.4,53,31.5,"88.8","6.2",30.4,10,8.9,4.5,24.1,23.2,33,5.4,42.9,"100.579495818","94.611337156",69.3,19.7,30.5,60.8,39.2,62,102,50.9,334,74.5,7.2,62,351,190,656,78.5,44,223,49.1,322,42.4,278,32.6,49.5,43.8,39.3,17,112,59.5,50.9,57,28.6,32,16.1,18,4.5,5,,,,,,,,,,,"1","0","2","0.0","0","1","0.0","3","4","75.0","3","3","100.0","2","2","100.0","-0.2","0.8","0.1","0.7","34.5",,"4.41","28.3"
"Wood, James",695578,2025,22,481,557,125,70,29,0,26,171,70,30.7,12.6,".260",".482",".355","0.837","0.222",".345","83","167","229","5","15","116","862","457","0","317","18","126","7","0","0","3","41","26","311","56","0","44","115","23","4","0","8","0","0","0","0","21","0","3","268","5","0","0","0","0","2","0","0","71","14","1","0","916","3","1381","268","2297",,"2","3","2","0",".262",".501",".358",".365",".359",".239",".483",".497",".399",".405","-0.002","-0.019","-0.007","76.1",63.5,22,15.5,33,23.4,"7.6",35,10.8,1.4,41,40.1,"93.4","6.3",34.8,51,16.3,7,22.7,14.7,35.1,3.2,54,"105.884223226","97.754349226",55.4,22.6,25.1,53.1,46.9,155,292,50.1,1164,66.7,7.2,356,1128,634,2320,77.4,145,642,49.9,1158,43.5,1009,32.1,40.3,29.7,42.8,27.5,313,55.6,50.2,157,22.4,70,25.9,81,1.6,5,,,,,,,,,,,"-1","0","12","0.0","2","8","25.0","3","8","37.5","8","9","88.9","19","19","100.0","1.1","-1.1","-1.2","-1.2","31.8","7","4.23","27.8"
"Tauchman, Mike",643565,2025,34,267,308,73,50,14,1,8,71,38,23.1,12.3,".273",".423",".367","0.790","0.150",".344","34","89","113","0","0","49","451","207","0","243","14","74","3","0","0","2","20","11","197","42","0","47","53","14","10","0","0","0","2","0","0","17","0","1","131","0","0","0","0","0","0","0","0","35","0","0","0","474","1","801","131","1275",,"0","1","1","0",".255",".403",".349",".334",".352",".148",".404",".381",".371",".347",".018",".020",".015","69",6.3,12.7,9.6,34.7,26.2,"7.2",12,8.6,1.3,49.8,34.4,"90.1","16.2",37.1,15,7.6,8.6,24.9,28.9,25.4,4.1,42.6,"100.220712041","94.542664133",66.6,19.8,23.6,45,55,63,140,46.5,593,82,7.8,179,751,288,1275,80,90,454,53.5,682,40.6,518,25.8,46.6,41.6,36,22.3,197,65.9,37.1,73,29.4,58,28.4,56,5.1,10,,,,,,,,,,,"2","0","10","0.0","0","2","0.0","4","5","80.0","13","14","92.9","10","10","100.0","1","-0.6","-0.5","-0.2","33",,"4.73","24.9"
