"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Joe, Connor",656582,2025,32,58,66,12,8,4,0,0,17,6,25.8,9.1,".207",".276",".273","0.549","0.069",".279","4","28","16","2","2","16","92","63","0","46","2","29","2","0","0","0","4","1","43","6","1","9","13","6","2","0","0","0","8","0","0","2","0","2","21","1","1","0","0","0","0","1","0","2","2","0","0","99","2","176","21","275",,"1","0","0","0",".226",".311",".247",".272",".295",".085",".283",".322",".279",".314","-0.019","-0.035","-0.025","72.1",22.5,14.8,11.8,33.3,26.5,"7.3",3,6.8,-6.5,49,30.3,"89.5","14.2",39.5,0,0,9.3,30.2,27.9,27.9,2.3,34.9,"99.388076667","93.893888333",57.9,17,20.3,36,64,9,25,44.7,123,69.7,12,22,170,52,275,83,15,88,55.3,152,41.8,115,21.2,41.1,30.2,32.6,37.2,43,62.1,39.5,17,23.3,10,30.2,13,7,3,,,,,,,,,,,"-1","0","1","0.0","0","1","0.0","0","1","0.0","2","3","66.7","1","1","100.0","0.2","-0.6","0.2","-0.2","33.5",,,"26.9"
"Rodríguez, Johnathan",671286,2025,25,31,33,5,2,2,1,0,11,2,33.3,6.1,".161",".290",".212","0.502","0.129",".250","1","12","9","0","0","6","36","20","0","16","2","12","1","0","0","0","2","0","18","3","0","2","9","1","1","0","0","0","2","0","0","1","0","0","24","0","0","0","0","0","0","0","0","3","0","0","0","40","0","81","24","121",,"0","1","0","0",".182",".256",".221",".220",".232",".074",".295",".293",".250",".283","-0.021",".034",".001","76.7",62.9,25.7,14.5,31.4,17.7,"8.1",3,7.7,-2.3,35.5,31.3,"88.7","-6.1",20,0,0,15,10,15,50,10,50,"103.73613","96.135337",69,32.5,36.4,60.7,39.3,17,28,57,77,93.3,11.1,31,70,23,135,67.5,13,40,43,58,37,50,44.1,50.4,45,30,25,20,57.6,65,13,10,2,20,4,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.3"
"Muncy, Max",691777,2025,22,132,140,26,17,4,0,5,46,6,32.9,4.3,".197",".341",".236","0.577","0.144",".256","16","59","44","0","1","29","165","90","0","78","6","38","1","0","0","1","6","7","85","11","1","12","30","8","9","0","0","0","2","1","0","0","0","1","82","0","0","0","0","0","0","0","0","9","1","0","0","176","1","349","82","525",,"0","1","0","0",".220",".372",".252",".280",".263",".152",".350",".395",".299",".344","-0.023","-0.031","-0.028","72.9",31.1,12.3,8.1,27.9,18.3,"7.3",11,8.8,-4.7,44.7,30.6,"88.1","8.8",37.9,8,9.2,5.7,18.4,26.4,31,8,33.3,"100.598108372","94.397934706",66.5,23.2,32.1,65.5,33.3,55,84,48.5,262,80.4,8.5,61,287,140,540,76.8,43,185,51.5,278,43,232,36.4,49.8,43.7,35.6,20.7,87,65,42.5,37,21.8,19,24.1,21,11.5,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.34","28.3"
"Trejo, Alan",676701,2025,29,40,43,7,5,2,0,0,7,1,16.3,2.3,".175",".225",".190","0.415","0.050",".206","1","16","9","0","0","5","39","20","0","29","0","13","3","0","0","0","1","4","35","2","0","12","14","2","0","0","0","0","2","0","0","0","1","1","19","0","0","0","0","0","1","0","0","3","0","0","0","42","2","106","19","148",,"1","0","0","0",".212",".333",".182",".240",".227",".121",".205",".276",".206",".251","-0.037","-0.108","-0.058","66.1",0,7.5,5.9,39.6,30.9,"7",1,16.1,-2.4,49.3,36.9,"87.9","16.1",17.1,3,8.6,2.9,20,31.4,34.3,2.9,28.6,"96.444043529","92.222021765",76.5,16.9,33.3,38.1,57.1,8,21,42.6,63,92.9,9.5,22,72,46,148,80,11,65,57.4,85,43.2,64,22.1,58.1,40,37.1,22.9,35,62.8,42.9,15,45.7,16,11.4,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.77","26.2"
"O'Hoppe, Logan",681351,2025,25,231,243,54,34,3,0,17,81,10,33.3,4.1,".234",".468",".267","0.735","0.234",".276","37","95","107","1","0","49","299","146","0","165","12","64","4","0","0","1","14","18","148","21","0","31","42","11","11","0","0","0","0","0","0","7","0","1","146","1","0","0","0","0","0","0","0","25","0","0","0","329","1","625","146","954",,"0","2","0","0",".246",".505",".316",".334",".280",".259",".457",".486",".358",".378","-0.012","-0.037","-0.018","71.5",16.7,20.3,13.6,35.3,23.8,"7.6",8,16.6,-3.2,51.1,33.4,"91.7","18.8",33.8,26,17.2,9.3,25.8,22.5,21.2,4,53.6,"102.570678026","95.936880464",71.1,24.5,31.6,55.6,44.4,89,160,52.4,507,76.7,8.9,105,472,234,967,75.5,80,327,47.6,460,40.1,388,34.7,50.4,47,29.1,23.8,151,66.7,38.4,58,32.5,49,21.9,33,7.3,11,"23","2","2.01","1.95","2","1.55","1.55",,"0.74","84",,,,,,,,,,,,,,,,,,,,,,,"4.59","27.1"
"Volpe, Anthony",683011,2025,24,279,315,65,33,20,3,9,81,28,25.7,8.9,".233",".423",".306","0.729","0.190",".290","41","145","115","7","8","81","445","234","0","223","17","77","5","0","0","3","20","17","202","27","0","36","73","15","12","0","0","0","0","1","0","0","1","4","127","4","3","0","0","0","1","0","0","33","6","2","0","467","5","807","127","1274",,"1","1","0","0",".236",".398",".317",".311",".310",".162",".386",".377",".322",".329","-0.003",".025",".006","72.1",23.1,16,11.9,32.8,24.5,"7.2",7,9.9,6.3,62,31.1,"89.4","9.1",32,18,8.9,8.4,21.2,21.7,34.5,5.4,42.9,"100.627116535","94.747874059",65.8,23.3,22.2,35,65,48,137,47.8,616,73.5,7.6,143,722,302,1288,76.7,103,442,52.2,672,42.2,543,26.1,45,30,39.9,30,203,63.8,45.8,93,26.1,53,22.2,45,5.9,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.38","28.3"
"Taveras, Leody",665750,2025,26,171,180,35,25,6,1,3,50,5,27.8,2.8,".205",".304",".226","0.530","0.099",".269","17","71","52","3","9","43","211","113","0","139","14","58","0","0","1","0","12","3","125","20","0","28","33","11","18","0","0","0","2","1","0","0","3","1","74","3","0","0","0","0","1","0","0","13","8","1","0","219","4","474","74","693",,"1","1","0","0",".209",".324",".232",".240",".231",".115",".308",".319",".287",".294","-0.004","-0.020","-0.008","71.2",17,12.3,9.2,27.6,20.6,"7.4",1,6.3,-4.1,39.9,31.2,"88.5","21.2",27.2,8,6.4,6.4,21.6,32.8,25.6,7.2,35.2,"99.243581864","93.754772203",67.3,17.1,34.4,43.6,54.5,48,110,46.2,320,74.5,7.4,147,412,99,693,81.3,43,251,53.8,373,47.3,328,25.2,52.1,31.2,36.8,32,125,65,36,45,24.8,31,24.8,31,14.4,18,,,,,,,,,,,"0","0","5","0.0","3","5","60.0","4","7","57.1","8","12","66.7","10","10","100.0","1","0.7","-1.3","0.4","34.8","9","4.26","28.8"
"Hassell III, Robert",690987,2025,23,78,79,17,15,1,0,1,21,1,26.6,1.3,".218",".269",".228","0.497","0.051",".286","8","30","21","0","1","20","83","35","0","53","1","21","1","0","0","0","8","1","57","8","0","7","26","4","2","0","0","0","0","0","0","0","0","0","40","0","0","0","0","0","0","0","0","6","1","0","0","89","0","191","40","280",,"0","1","0","0",".269",".398",".219",".292",".278",".130",".292",".394",".298",".370","-0.051","-0.129","-0.073","68.4",0.8,8.5,6.1,33,23.7,"6.7",0,9.1,6.6,55,36.7,"88.5","3.6",31.6,4,7,5.3,35.1,8.8,38.6,3.5,42.1,"99.154038929","93.844235455",77.1,17.8,29.9,57.9,42.1,22,38,45.4,127,90,7.1,46,138,77,280,79.7,21,118,54.6,153,38.9,109,27.6,55.7,26.3,56.1,17.5,57,65.8,59.6,34,14,8,22.8,13,3.5,2,,,,,,,,,,,"-1","0","2","0.0","0","1","0.0","2","4","50.0","2","3","66.7","2","2","100.0","0.4","0.3","-0.4","0.3","34.3",,"4.27","28.4"
"Hinds, Rece",677956,2025,24,23,24,4,1,1,0,2,11,1,45.8,4.2,".174",".478",".208","0.686","0.304",".200","3","8","10","0","0","5","25","12","0","7","0","7","0","0","1","0","0","3","9","0","0","1","4","0","1","0","0","0","1","0","0","0","0","0","20","0","0","0","0","0","0","0","0","2","0","0","0","28","0","50","20","78",,"0","0","0","0",".201",".560",".290",".332",".234",".359",".523",".605",".333",".386","-0.027","-0.082","-0.042","75.3",57.5,27.8,12.5,33.3,15,"8.1",1,14,-16.9,30,37.7,"90.8","9.6",33.3,3,25,0,8.3,16.7,50,0,50,"105.469211667","96.896293333",65,42.3,36.5,78.9,21.1,15,19,56.5,52,80,5.4,10,32,43,92,57.7,11,26,43.5,40,44.6,41,57.8,48.9,66.7,33.3,0,12,79.2,58.3,7,33.3,4,0,0,8.3,1,,,,,,,,,,,"0","0","1","0.0","0","0",,"1","2","50.0","3","4","75.0","1","1","100.0","0","0.3","-1.1","-0.7","31.9","2",,"29.2"
"Tena, José",677588,2025,24,137,154,34,20,12,2,0,33,15,21.4,9.7,".248",".365",".325","0.690","0.117",".324","13","55","50","1","2","29","220","108","0","116","6","44","4","0","0","1","14","2","105","18","0","12","49","9","0","0","0","0","3","1","0","0","0","1","46","1","0","0","1","0","0","0","0","18","1","1","0","237","1","390","46","627",,"0","0","0","0",".259",".380",".307",".320",".338",".121",".344",".364",".324",".344","-0.011","-0.015","-0.013","70.9",15.6,11.9,9.4,36.8,29.1,"6.8",1,3.2,2.7,35.2,35.1,"89.6","0.7",35.2,6,5.7,8.6,19,12.4,48.6,2.9,41,"99.136277451","94.02242198",64.5,14.6,26.3,33.3,64.3,28,84,51,320,77.6,7.8,97,326,177,627,84.3,29,198,49,307,41.6,261,20.2,45,23.8,43.8,32.4,105,64.3,60,63,13.3,14,26.7,28,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.28","27.7"
"Cruz, Oneil",665833,2025,26,260,308,54,30,10,1,13,102,42,33.1,13.6,".208",".404",".321","0.725","0.196",".277","31","112","105","3","26","62","470","238","0","174","11","70","4","0","0","3","17","13","158","24","0","25","56","14","8","0","3","0","1","0","0","2","0","3","159","3","0","0","1","0","0","0","0","41","23","3","0","504","3","747","159","1251",,"0","1","0","0",".239",".477",".318",".362",".354",".237",".420",".505",".335",".398","-0.031","-0.073","-0.044","78.5",75.1,25.6,16.9,32.8,21.7,"7.8",9,9.4,-7.6,49.7,33.7,"96.3","8.2",34.8,36,22.4,5.6,18.6,18,32.9,1.9,57.8,"108.21050325","99.3235875",57.3,26.6,26.6,49.5,50.5,91,184,54.5,692,62.5,6.3,219,531,425,1270,73.4,88,331,45.5,578,45.3,575,34.8,40.6,38.5,41,20.5,161,61.6,46.6,75,23.6,38,24.8,40,5,8,,,,,,,,,,,"3","0","12","0.0","1","5","20.0","5","7","71.4","14","14","100.0","9","9","100.0","-0.1","-0.1","-0.2","-0.5","34.2","21","4.27","29.1"
"Rortvedt, Ben",666163,2025,27,63,70,6,5,1,0,0,14,7,20,10,".095",".111",".186","0.297","0.016",".122","6","31","7","0","0","21","104","48","0","49","3","26","0","0","0","0","1","1","49","4","0","8","23","2","9","0","0","0","3","0","0","0","0","0","26","0","0","0","0","0","0","0","0","2","0","0","0","109","0","179","26","288",,"0","1","0","0",".156",".207",".151",".210",".241",".051",".116",".201",".122",".201","-0.061","-0.096","-0.059","69.6",8,7.1,5.4,23.5,17.9,"7",0,10.6,-2,61.6,28.8,"81.8","16.1",22.4,1,2,0,12.2,34.7,40.8,10.2,18.4,"92.894624583","90.706309362",67.1,21.6,21.3,31,65.5,9,29,47.2,136,87,8,44,182,47,288,77.5,22,102,52.8,152,47.9,138,23.7,45.5,40.8,26.5,32.7,49,71.4,49,24,18.4,9,14.3,7,18.4,9,"12","1.94","1.96","1.9","1","1.5","1.5",,"0.69","84.4",,,,,,,,,,,,,,,,,,,,,,,"4.7","25.5"
"Davidson, Logan",669722,2025,27,20,24,3,2,1,0,0,12,3,50,12.5,".150",".200",".261","0.461","0.050",".375","2","10","4","0","0","4","30","19","0","23","1","9","1","0","0","0","1","1","9","1","0","1","4","0","1","0","0","0","0","1","0","1","1","0","11","0","0","0","0","0","0","0","0","1","0","0","0","35","1","67","11","102",,"0","0","0","0",".125",".152",".223",".195",".239",".027",".380",".301",".375",".312",".025",".048",".028","71",2.5,6.9,5,17.2,12.5,"7.1",2,9.4,-3.8,45,30.7,"83.9","12.4",22.2,0,0,11.1,22.2,22.2,22.2,22.2,33.3,"98.0467875","93.02339375",66,14.3,27.1,69.2,23.1,9,13,47.5,48,85.7,13.9,14,49,22,101,82.9,5,35,52.5,53,26.7,27,29.2,47.5,33.3,44.4,22.2,9,66.7,55.6,5,22.2,2,11.1,1,11.1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.5"
"Simpson, Chandler",802415,2025,24,127,137,35,31,4,0,0,15,6,10.9,4.4,".276",".307",".306","0.613","0.031",".310","11","40","39","3","19","28","123","85","2","69","3","35","3","0","1","0","16","0","111","19","0","9","47","15","4","0","0","0","0","3","0","0","1","1","22","2","1","0","0","0","0","1","0","17","14","5","0","129","2","300","22","429",,"1","2","0","2",".306",".350",".274",".309",".342",".044",".288",".330",".310",".352","-0.030","-0.043","-0.035","64.3",0,2.5,2.2,45.3,40.3,"6.3",2,3.7,5.1,40.3,27.5,"83.5","1",30.7,0,0,0,29.8,13.2,46.5,9.6,15.8,"92.488901296","90.557032804",62.3,7.3,30.2,30.9,67.3,17,55,40.7,182,85.3,7.6,63,273,86,447,88.5,12,165,59.3,265,43,192,13.2,49.2,29.8,44.7,25.4,114,65,57,65,7.9,9,31.6,36,3.5,4,,,,,,,,,,,"-3","1","3","33.3","0","3","0.0","1","4","25.0","2","4","50.0","3","3","100.0","-0.1","0.6","-0.7","-0.1","34.6","30","3.97","29.8"
"Arcia, Orlando",606115,2025,30,88,92,18,14,2,1,1,18,4,19.6,4.3,".205",".284",".239","0.523","0.079",".246","5","39","25","0","0","22","96","48","0","77","3","31","2","0","0","0","8","2","70","8","0","14","25","6","6","0","0","0","1","1","0","2","0","0","30","0","0","0","0","0","0","0","0","5","0","0","0","105","0","230","30","335",,"0","1","1","0",".217",".310",".232",".248",".252",".093",".266",".287",".257",".274","-0.012","-0.026","-0.016","69.8",10.3,7.8,6.5,24.8,20.6,"7.7",7,7.2,0.7,60.6,26.2,"86.1","6.8",22.9,2,2.9,2.9,18.6,31.4,38.6,4.3,28.6,"97.334758824","92.667379412",74.6,12.9,31.6,36,64,18,50,47.2,158,77.5,11.9,24,187,95,335,87.1,17,132,52.8,177,41.5,139,19.2,54.3,35.7,40,24.3,70,68.5,47.1,33,22.9,16,20,14,10,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.8","25.2"
"Stefanic, Michael",683021,2025,29,22,25,4,4,0,0,0,3,3,12,12,".182",".182",".280","0.462","0.000",".211","0","13","4","0","0","5","38","21","0","12","0","9","0","0","0","0","2","0","19","2","0","4","7","2","2","0","0","0","1","1","0","0","0","0","5","0","0","0","0","0","0","0","0","1","0","0","0","40","0","58","5","98",,"0","0","0","0",".226",".330",".225",".292",".319",".104",".187",".275",".211",".261","-0.044","-0.148","-0.067","67.8",7.4,27.3,22.2,50,40.7,"6.6",0,6.1,-0.8,29.6,32.1,"90.7","10.6",21.1,1,5.3,0,15.8,31.6,47.4,0,42.1,"97.646602","93.775205789",55.3,15.4,21.6,18.2,81.8,2,11,52,51,25,4.1,12,60,21,98,84.6,4,26,48,47,39.8,39,16.2,37.8,52.6,36.8,10.5,19,64,47.4,9,21.1,4,21.1,4,10.5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.1"
"White, Eli",642201,2025,31,163,172,40,27,7,3,3,39,7,22.7,4.1,".245",".380",".281","0.661","0.135",".306","15","73","61","1","5","38","180","96","0","122","5","60","2","0","1","1","18","5","122","16","0","20","43","15","5","0","1","0","6","7","0","1","1","0","65","1","0","0","0","0","1","0","0","24","5","0","0","198","1","419","65","617",,"1","3","0","0",".270",".400",".286",".304",".304",".130",".353",".378",".323",".356","-0.025","-0.020","-0.018","72.5",22.4,15.5,12.1,27.7,21.7,"7.1",5,7.9,4.2,44.1,34.5,"87.3","8.3",32.8,8,6.4,3.2,30.4,19.2,32,8,36.8,"99.390941833","93.7057975",73.2,19.1,26.7,40.5,55.4,30,74,44.1,277,87,11,54,351,161,628,80.5,49,257,55.9,351,43.8,275,23.9,52.7,36,32,32,125,66.9,50.4,63,20,25,25.6,32,4,5,,,,,,,,,,,"1","0","2","0.0","1","3","33.3","4","5","80.0","3","3","100.0","6","6","100.0","-0.1","2.1","-0.5","1.6","35.5","25","4.25","29.9"
"Smith, Josh",669701,2025,27,234,262,66,47,11,1,7,45,24,17.2,9.2,".282",".427",".352","0.779","0.145",".322","21","83","100","3","8","47","346","170","0","201","6","66","0","0","0","1","20","12","189","34","0","32","57","15","19","0","1","1","4","0","0","8","1","1","78","3","0","0","1","0","1","0","0","34","7","1","0","358","2","657","78","1015",,"1","3","0","0",".274",".419",".343",".334",".345",".145",".377",".365",".347",".338",".008",".008",".009","69.3",4.1,10.9,9,34.5,28.3,"6.7",6,8.1,-2.5,43.2,35.4,"88.1","14.7",35.6,11,5.8,3.7,29.3,28.8,27.7,4.2,34.6,"98.216009574","93.210749519",66.7,12,26.5,38.1,59.5,48,126,45.9,476,80.2,9.3,161,574,217,1037,87.4,45,374,54.1,561,43.5,451,18.6,48.2,35.6,36.6,27.7,191,62.8,41.4,79,23,44,25.7,49,9.9,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1","4.38","27.7"
"Perez, Salvador",521692,2025,35,293,312,69,41,19,0,9,67,14,21.5,4.5,".235",".392",".277","0.669","0.157",".275","41","133","114","0","0","86","310","121","1","239","14","74","8","0","0","3","9","19","225","40","0","51","67","22","17","0","2","0","1","0","1","18","0","1","143","0","0","0","0","0","0","0","0","19","0","0","0","339","1","758","143","1097",,"0","1","0","1",".279",".499",".289",".346",".317",".221",".348",".425",".304",".360","-0.044","-0.107","-0.057","73",30.4,16.8,12.6,30.5,22.9,"7.9",14,12.6,-5.5,57,34.5,"90.5","18.5",36.6,31,13.7,7.9,22,28.2,26,2.2,45.4,"102.166049737","95.342875551",74.9,16.7,43.9,41.9,58.1,111,265,54.4,603,75.8,8.2,137,584,266,1109,83.3,63,378,45.6,505,41.1,455,27.2,58.1,47.6,33.9,18.5,227,65.8,33.5,76,31.3,71,27.8,63,7.5,17,"7","1.94","2.07","1.92","0",,,,"0.59","78.8",,,,,,,,,,,,,,,,,,,,,,,"4.95","24.6"
"Schneider, Davis",676914,2025,26,45,57,8,6,1,0,1,17,11,29.8,19.3,".178",".267",".351","0.618","0.089",".259","5","28","12","0","0","13","100","46","0","31","2","20","1","0","0","1","2","2","27","4","0","8","6","1","4","0","0","0","10","0","0","0","0","0","17","0","0","0","0","0","0","0","0","7","0","0","0","105","0","123","17","228",,"0","1","0","0",".140",".274",".298",".284",".321",".134",".309",".280",".286",".225",".038","-0.007",".014","70.4",5.1,6.7,5.1,25,19.2,"6.9",1,18,-1.1,59,34.2,"87.5","22.8",25,3,10.7,3.6,10.7,42.9,32.1,0,35.7,"98.549314286","93.389150357",60,16.7,16.2,43.5,56.5,10,23,56.3,142,78.6,5.6,39,155,41,252,83.3,11,66,43.7,110,38.9,98,23.6,35.3,39.3,42.9,17.9,28,43.9,32.1,9,35.7,10,17.9,5,14.3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.4"
"Díaz, Yandy",650490,2025,33,298,325,86,57,16,1,12,44,21,13.5,6.5,".289",".470",".338","0.808","0.181",".302","44","128","136","0","3","79","402","217","0","198","16","72","8","0","1","3","34","14","253","35","0","35","103","21","9","0","2","0","3","0","1","65","0","3","74","0","0","0","0","0","0","0","0","35","3","0","0","422","3","763","74","1185",,"0","0","0","0",".309",".515",".348",".374",".360",".207",".378",".411",".335",".362","-0.020","-0.045","-0.026","73.8",37.4,26.7,22.3,39,32.5,"7.7",4,4,5,40.7,24,"93.7","4.8",29.6,27,10.5,8.6,24.1,16,38.9,1.6,55.3,"105.636879609","97.741362852",64.2,11.3,27,31.6,68.4,50,158,48.6,585,76.8,7.9,131,721,238,1206,88.7,45,397,51.4,618,42.9,516,17.1,46,27.6,41.6,30.7,257,57.1,54.1,139,19.1,49,23.3,60,3.5,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.65","25.8"
"Barger, Addison",680718,2025,25,178,195,47,23,16,0,8,45,16,23.1,8.2,".264",".489",".328","0.817","0.225",".312","24","79","87","0","1","40","260","120","0","137","9","54","1","0","0","1","11","11","133","25","0","22","40","11","13","0","2","0","6","0","0","0","0","0","78","0","0","0","0","0","0","0","0","25","1","0","0","276","0","481","78","757",,"0","0","1","0",".293",".536",".350",".377",".355",".242",".429",".469",".353",".393","-0.029","-0.047","-0.027","75.9",62.8,23,17.3,32.9,24.8,"7.7",3,10.1,-9,55.4,27.6,"93.2","12.4",37.6,19,14.3,5.3,28.6,21.8,27.8,2.3,51.9,"104.998429403","97.228692632",66.7,17.4,27.8,44.7,55.3,46,103,48.9,370,79.4,9,129,380,199,757,82.6,45,258,51.1,387,43.6,330,25.2,47.7,47.4,33.8,18.8,133,60.3,38.3,51,24.8,33,27.1,36,9.8,13,,,,,,,,,,,"-1","0","2","0.0","0","1","0.0","2","3","66.7","1","3","33.3","2","2","100.0","1.3","-1.2","-1.3","-1.2","31.6",,"4.33","27.8"
"Heim, Jonah",641680,2025,30,196,210,44,32,5,0,7,48,10,22.9,4.8,".224",".357",".262","0.619","0.133",".257","20","68","70","0","3","40","266","119","0","169","10","59","5","0","2","1","10","12","150","22","0","28","47","16","14","0","0","0","0","0","0","11","0","2","99","0","0","0","0","0","1","0","0","17","3","0","0","274","2","548","99","822",,"1","3","1","0",".237",".372",".271",".283",".277",".135",".326",".343",".291",".312","-0.013","-0.015","-0.012","68.9",4.5,11.4,8.8,35.9,27.7,"7.4",11,10.7,1.3,62.5,28.8,"88.7","15.1",35.8,9,6,5.3,29.1,28.5,27.8,3.3,33.1,"98.186944533","93.356296",71.5,18.5,30.2,44.4,55.6,52,117,46.9,387,76.2,7.6,133,491,154,825,81.5,58,313,53.1,438,45,371,25.6,52.1,36.4,39.7,23.8,151,61,37.7,57,27.2,41,25.8,39,9.3,14,"24","2.01","2","2.05","1","1.63","1.63",,"0.73","82.8",,,,,,,,,,,,,,,,,,,,,,,"4.73","25.2"
"Smith, Cam",701358,2025,22,222,246,59,40,13,1,5,65,21,26.4,8.5,".266",".401",".337","0.738","0.135",".355","27","93","88","1","3","58","317","177","0","179","9","64","5","0","1","3","23","9","155","26","0","22","53","18","4","0","0","0","1","0","0","0","0","0","114","0","1","0","0","0","1","0","0","29","3","0","0","334","0","638","114","972",,"1","1","1","0",".277",".435",".328",".342",".348",".158",".407",".430",".376",".392","-0.011","-0.034","-0.014","74.9",51.5,18.1,13.4,29.2,21.6,"7.4",7,7.5,-1.4,41.6,37.1,"89.6","6",35.7,11,7,10.8,31.8,11.5,35.7,3.2,47.1,"102.287797722","95.411787962",65.1,18.4,26.8,52.5,47.5,64,122,46.1,455,80,7.1,111,493,270,988,81.6,64,347,53.9,533,45.9,453,27.3,47.5,38.9,35.7,25.5,157,70.3,49,77,19.7,31,28.7,45,2.5,4,,,,,,,,,,,"4","0","6","0.0","2","8","25.0","10","13","76.9","8","8","100.0","12","12","100.0","0.7","1.3","-0.3","1.7","36.1","11","4.39","29.1"
"Jansen, Danny",643376,2025,30,166,192,33,20,5,0,8,48,22,25,11.5,".199",".373",".302","0.675","0.174",".225","19","85","58","0","0","44","284","137","0","139","9","52","3","0","2","3","6","10","117","16","0","25","26","9","25","0","0","0","4","0","1","0","0","0","56","0","0","0","0","0","0","0","0","17","0","0","0","305","0","465","56","770",,"0","1","0","0",".197",".352",".302",".295",".303",".155",".341",".330",".277",".279",".002",".021",".007","69",5.1,9.3,7.5,31.6,25.7,"6.8",14,14.5,-4.5,66.8,29.7,"87.5","24",36.1,9,7.6,9.2,16.8,42,18.5,5.9,37.8,"98.0461485","93.268098908",64.8,16.3,19.4,42.5,56.2,31,73,48.1,377,83.3,7.7,105,462,159,783,83.7,43,263,51.9,406,41.6,326,22,42.9,47.1,37,16,119,63,26.9,32,30.3,36,21.8,26,21,25,"44","2","2","1.98","4","1.52","1.56","1.5","0.63","78.9",,,,,,,,,,,,,,,,,,,,,,,"4.72","26.0"
